,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
202,1980,George Gervin,G,San Antonio Spurs,George Gervin80,First,27.0,10.6,78.0,,2934.0,1024.0,1940.0,992.0,1838.0,32.0,102.0,505.0,593.0,154.0,249.0,403.0,202.0,110.0,79.0,254.0,208.0,2585.0,0.528,0.54,0.314,0.536,0.852,0.5870000000000001,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,115.0,110.0,9.3,1.3,0.173,5.5,-1.6,3.9,4.4,4.0
203,1980,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar80,First,32.0,14.8,82.0,,3143.0,835.0,1383.0,835.0,1382.0,0.0,1.0,364.0,476.0,190.0,696.0,886.0,371.0,81.0,280.0,297.0,216.0,2034.0,0.604,0.604,0.0,0.604,0.765,0.639,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,118.0,100.0,9.5,5.3,0.227,4.8,2.4,7.2,7.3,11.0
204,1980,Paul Westphal,G,Phoenix Suns,Paul Westphal80,First,29.0,10.5,82.0,,2665.0,692.0,1317.0,666.0,1224.0,26.0,93.0,382.0,443.0,46.0,141.0,187.0,416.0,119.0,35.0,207.0,162.0,1792.0,0.525,0.544,0.28,0.535,0.862,0.593,1.9,5.7,3.9,24.2,2.0,0.7,12.0,25.6,116.0,105.0,7.7,2.8,0.189,4.0,0.0,3.9,4.0,8.0
205,1979,Moses Malone,C,Houston Rockets,Moses Malone79,First,23.0,14.1,82.0,,3390.0,716.0,1325.0,716.0,1325.0,,,599.0,811.0,587.0,857.0,1444.0,147.0,79.0,119.0,326.0,223.0,2031.0,0.54,0.54,,0.54,0.7390000000000001,0.604,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,117.0,104.0,10.6,3.5,0.2,4.5,-1.7,2.8,4.1,3.0
206,1979,George Gervin,G,San Antonio Spurs,George Gervin79,First,26.0,11.4,80.0,,2888.0,947.0,1749.0,947.0,1749.0,,,471.0,570.0,142.0,258.0,400.0,219.0,137.0,91.0,286.0,275.0,2365.0,0.541,0.541,,0.541,0.826,0.591,5.4,9.0,7.3,11.5,2.1,1.6,12.5,30.0,112.0,103.0,8.1,3.2,0.189,4.0,-0.3,3.7,4.1,3.0
207,1979,Elvin Hayes,F,Washington Bullets,Elvin Hayes79,First,33.0,9.4,82.0,,3105.0,720.0,1477.0,720.0,1477.0,,,349.0,534.0,312.0,682.0,994.0,143.0,75.0,190.0,235.0,308.0,1789.0,0.487,0.487,,0.487,0.654,0.523,10.3,22.0,16.2,6.3,1.1,3.0,12.1,23.9,106.0,99.0,4.5,4.9,0.146,1.0,0.2,1.2,2.5,11.0
208,1979,Marques Johnson,F,Milwaukee Bucks,Marques Johnson79,First,22.0,12.2,77.0,,2779.0,820.0,1491.0,820.0,1491.0,,,332.0,437.0,212.0,374.0,586.0,234.0,116.0,89.0,170.0,186.0,1972.0,0.55,0.55,,0.55,0.76,0.586,8.4,14.9,11.7,12.3,1.9,1.7,9.2,25.9,117.0,103.0,9.2,3.0,0.211,5.1,0.0,5.2,5.0,2.0
209,1979,Paul Westphal,G,Phoenix Suns,Paul Westphal79,First,28.0,10.4,81.0,,2641.0,801.0,1496.0,801.0,1496.0,,,339.0,405.0,35.0,124.0,159.0,529.0,111.0,26.0,232.0,159.0,1941.0,0.535,0.535,,0.535,0.8370000000000001,0.58,1.5,5.1,3.3,29.9,1.9,0.5,12.2,27.8,114.0,106.0,8.2,2.2,0.189,4.6,-0.9,3.7,3.8,7.0
210,1978,Bill Walton,C,Portland Trail Blazers,Bill Walton78,First,25.0,8.4,58.0,,1929.0,460.0,882.0,460.0,882.0,,,177.0,246.0,118.0,648.0,766.0,291.0,60.0,146.0,206.0,145.0,1097.0,0.522,0.522,,0.522,0.72,0.5539999999999999,6.5,34.2,20.7,22.8,1.4,4.1,17.2,24.5,105.0,89.0,3.6,4.8,0.209,4.4,3.7,8.1,4.9,4.0
211,1978,Julius Erving,F,Philadelphia 76ers,Julius Erving78,First,27.0,9.1,74.0,,2429.0,611.0,1217.0,611.0,1217.0,,,306.0,362.0,179.0,302.0,481.0,279.0,135.0,97.0,238.0,207.0,1528.0,0.502,0.502,,0.502,0.845,0.555,7.7,12.2,10.0,17.3,2.5,2.0,14.7,25.1,109.0,99.0,6.0,3.1,0.179,4.0,0.7,4.8,4.1,2.0
212,1978,George Gervin,G,San Antonio Spurs,George Gervin78,First,25.0,12.0,82.0,,2857.0,864.0,1611.0,864.0,1611.0,,,504.0,607.0,118.0,302.0,420.0,302.0,136.0,110.0,306.0,255.0,2232.0,0.536,0.536,,0.536,0.83,0.594,4.5,10.6,7.7,16.1,2.1,1.9,14.0,29.5,111.0,101.0,9.2,2.7,0.201,4.8,0.0,4.8,4.9,2.0
213,1978,Truck Robinson,F,New Orleans Jazz,Truck Robinson78,First,26.0,6.5,82.0,,3638.0,748.0,1683.0,748.0,1683.0,,,366.0,572.0,298.0,990.0,1288.0,171.0,73.0,79.0,301.0,265.0,1862.0,0.444,0.444,,0.444,0.64,0.481,8.0,25.8,17.0,6.8,0.9,1.1,13.5,23.3,96.0,98.0,1.5,5.0,0.086,-0.5,-0.9,-1.5,0.5,4.0
214,1978,David Thompson,G,Denver Nuggets,David Thompson78,First,23.0,12.7,80.0,,3025.0,826.0,1584.0,826.0,1584.0,,,520.0,668.0,156.0,234.0,390.0,362.0,92.0,99.0,245.0,213.0,2172.0,0.521,0.521,,0.521,0.778,0.578,5.5,7.7,6.6,19.3,1.3,1.7,11.5,26.8,114.0,104.0,10.8,1.9,0.202,5.5,-0.7,4.8,5.2,2.0
215,1977,Elvin Hayes,F,Washington Bullets,Elvin Hayes77,First,31.0,12.1,82.0,,3364.0,760.0,1516.0,760.0,1516.0,,,422.0,614.0,289.0,740.0,1029.0,158.0,87.0,220.0,,312.0,1942.0,0.501,0.501,,0.501,0.687,0.544,9.0,22.1,15.7,7.1,1.2,3.3,,,,95.0,6.6,5.5,0.173,2.1,0.8,2.8,4.1,9.0
216,1977,Kareem Abdul-Jabbar,C,Milwaukee Bucks,Kareem Abdul-Jabbar77,First,29.0,17.8,82.0,,3016.0,888.0,1533.0,888.0,1533.0,,,376.0,536.0,266.0,824.0,1090.0,319.0,101.0,261.0,,262.0,2152.0,0.579,0.579,,0.579,0.701,0.608,9.2,27.2,18.4,16.8,1.5,4.4,,,,92.0,11.9,5.9,0.28300000000000003,6.8,2.6,9.4,8.7,8.0
217,1977,Peter Maravich,G,New Orleans Jazz,Peter Maravich77,First,29.0,6.4,73.0,,3041.0,886.0,2047.0,886.0,2047.0,,,501.0,600.0,90.0,284.0,374.0,392.0,84.0,22.0,,191.0,2273.0,0.433,0.433,,0.433,0.835,0.4920000000000001,2.9,8.9,6.0,22.3,1.2,0.4,,,,102.0,4.2,2.2,0.101,2.7,-1.6,1.1,2.4,7.0
218,1977,David Thompson,F,Denver Nuggets,David Thompson77,First,22.0,10.7,82.0,,3001.0,824.0,1626.0,824.0,1626.0,,,477.0,623.0,138.0,196.0,334.0,337.0,114.0,53.0,,236.0,2125.0,0.507,0.507,,0.507,0.7659999999999999,0.5589999999999999,4.8,6.5,5.7,17.7,1.6,0.9,,,,99.0,7.6,3.1,0.172,3.1,-0.6,2.5,3.4,1.0
219,1977,Paul Westphal,G,Phoenix Suns,Paul Westphal77,First,26.0,9.6,81.0,,2600.0,682.0,1317.0,682.0,1317.0,,,362.0,439.0,57.0,133.0,190.0,459.0,134.0,21.0,,171.0,1726.0,0.518,0.518,,0.518,0.825,0.5710000000000001,2.4,5.5,3.9,29.4,2.3,0.4,,,,99.0,6.9,2.7,0.17800000000000002,3.9,0.1,4.0,4.0,5.0
220,1976,Rick Barry,F,Golden State Warriors,Rick Barry76,First,31.0,9.6,81.0,,3122.0,707.0,1624.0,707.0,1624.0,,,287.0,311.0,74.0,422.0,496.0,496.0,202.0,27.0,,215.0,1701.0,0.435,0.435,,0.435,0.923,0.483,2.3,12.8,7.6,22.6,2.9,0.4,,,,94.0,4.6,5.1,0.14800000000000002,1.3,1.3,2.6,3.6,6.0
221,1976,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar76,First,28.0,17.0,82.0,,3379.0,914.0,1728.0,914.0,1728.0,,,447.0,636.0,272.0,1111.0,1383.0,413.0,119.0,338.0,,292.0,2275.0,0.529,0.529,,0.529,0.703,0.5670000000000001,8.0,30.5,19.6,19.4,1.6,4.9,,,,90.0,9.8,7.2,0.242,5.5,3.0,8.5,9.0,7.0
222,1976,Nathaniel Archibald,G,Kansas City Kings,Nathaniel Archibald76,First,27.0,8.0,78.0,,3184.0,717.0,1583.0,717.0,1583.0,,,501.0,625.0,67.0,146.0,213.0,615.0,126.0,15.0,,169.0,1935.0,0.453,0.453,,0.453,0.802,0.521,2.1,4.7,3.4,31.1,1.8,0.2,,,,103.0,6.7,1.3,0.121,3.2,-1.8,1.4,2.8,6.0
223,1976,Peter Maravich,G,New Orleans Jazz,Peter Maravich76,First,28.0,7.1,62.0,,2373.0,604.0,1316.0,604.0,1316.0,,,396.0,488.0,46.0,254.0,300.0,332.0,87.0,23.0,,197.0,1604.0,0.459,0.459,,0.459,0.8109999999999999,0.524,1.9,10.7,6.3,23.8,1.6,0.5,,,,99.0,4.8,2.3,0.14400000000000002,2.9,-0.4,2.5,2.7,6.0
224,1976,George McGinnis,F,Philadelphia 76ers,George McGinnis76,First,25.0,8.5,77.0,,2946.0,647.0,1552.0,647.0,1552.0,,,475.0,642.0,260.0,707.0,967.0,359.0,198.0,41.0,,334.0,1769.0,0.417,0.417,,0.417,0.74,0.482,8.5,23.1,15.9,18.7,3.0,0.7,,,,92.0,3.1,5.5,0.139,2.1,1.1,3.3,3.9,1.0
225,1975,Rick Barry,F,Golden State Warriors,Rick Barry75,First,30.0,12.7,80.0,,3235.0,1028.0,2217.0,1028.0,2217.0,,,394.0,436.0,92.0,364.0,456.0,492.0,228.0,33.0,,225.0,2450.0,0.464,0.464,,0.464,0.904,0.509,2.8,11.0,6.9,24.5,3.1,0.5,,,,97.0,8.9,3.7,0.188,4.5,0.4,4.9,5.7,5.0
226,1975,Walter Frazier,G,New York Knicks,Walter Frazier75,First,29.0,10.8,78.0,,3204.0,672.0,1391.0,672.0,1391.0,,,331.0,400.0,90.0,375.0,465.0,474.0,190.0,14.0,,205.0,1675.0,0.483,0.483,,0.483,0.828,0.534,2.9,12.4,7.6,23.1,2.8,0.2,,,,97.0,7.2,3.5,0.161,2.7,1.0,3.8,4.7,8.0
227,1975,Elvin Hayes,F,Washington Bullets,Elvin Hayes75,First,29.0,12.5,82.0,,3465.0,739.0,1668.0,739.0,1668.0,,,409.0,534.0,221.0,783.0,1004.0,206.0,158.0,187.0,,238.0,1887.0,0.443,0.443,,0.443,0.7659999999999999,0.496,6.4,22.7,14.5,8.7,2.1,2.9,,,,88.0,4.3,8.2,0.173,1.6,1.7,3.3,4.6,7.0
228,1975,Nathaniel Archibald,G,Kansas City-Omaha Kings,Nathaniel Archibald75,First,26.0,11.2,82.0,,3244.0,759.0,1664.0,759.0,1664.0,,,652.0,748.0,48.0,174.0,222.0,557.0,119.0,7.0,,187.0,2170.0,0.456,0.456,,0.456,0.872,0.544,1.5,5.6,3.5,29.0,1.7,0.1,,,,100.0,9.0,2.2,0.165,3.6,-1.3,2.4,3.6,5.0
229,1975,Bob McAdoo,C,Buffalo Braves,Bob McAdoo75,First,23.0,17.8,82.0,,3539.0,1095.0,2138.0,1095.0,2138.0,,,641.0,796.0,307.0,848.0,1155.0,179.0,92.0,174.0,,278.0,2831.0,0.512,0.512,,0.512,0.805,0.569,9.2,23.5,16.6,8.6,1.2,2.4,,,,95.0,12.7,5.1,0.242,5.1,-0.4,4.7,6.0,3.0
230,1974,John Havlicek,F,Boston Celtics,John Havlicek74,First,33.0,9.7,76.0,,3091.0,685.0,1502.0,685.0,1502.0,,,346.0,416.0,138.0,349.0,487.0,447.0,95.0,32.0,,196.0,1716.0,0.456,0.456,,0.456,0.8320000000000001,0.509,4.4,10.6,7.6,20.8,1.3,0.5,,,,96.0,5.9,3.8,0.151,1.7,0.2,2.0,3.1,12.0
231,1974,Rick Barry,F,Golden State Warriors,Rick Barry74,First,29.0,10.4,80.0,,2918.0,796.0,1746.0,796.0,1746.0,,,417.0,464.0,103.0,437.0,540.0,484.0,169.0,40.0,,265.0,2009.0,0.456,0.456,,0.456,0.899,0.515,3.4,13.8,8.7,24.7,2.6,0.7,,,,97.0,7.1,3.4,0.172,3.3,0.7,3.9,4.4,4.0
232,1974,Walter Frazier,G,New York Knicks,Walter Frazier74,First,28.0,10.9,80.0,,3338.0,674.0,1429.0,674.0,1429.0,,,295.0,352.0,120.0,416.0,536.0,551.0,161.0,15.0,,212.0,1643.0,0.472,0.472,,0.472,0.838,0.519,3.8,13.1,8.5,24.4,2.2,0.2,,,,94.0,5.9,5.1,0.157,2.1,1.2,3.2,4.4,7.0
233,1974,Kareem Abdul-Jabbar,C,Milwaukee Bucks,Kareem Abdul-Jabbar74,First,26.0,18.4,81.0,,3548.0,948.0,1759.0,948.0,1759.0,,,295.0,420.0,287.0,891.0,1178.0,386.0,112.0,283.0,,238.0,2191.0,0.539,0.539,,0.539,0.7020000000000001,0.564,8.8,23.9,16.9,16.1,1.4,4.0,,,,89.0,10.6,7.9,0.25,5.0,2.5,7.5,8.6,5.0
234,1974,Gail Goodrich,G,Los Angeles Lakers,Gail Goodrich74,First,30.0,7.8,82.0,,3061.0,784.0,1773.0,784.0,1773.0,,,508.0,588.0,95.0,155.0,250.0,427.0,126.0,12.0,,227.0,2076.0,0.442,0.442,,0.442,0.8640000000000001,0.511,3.0,4.5,3.7,21.8,1.8,0.2,,,,101.0,5.9,1.9,0.122,1.7,-1.5,0.2,1.7,9.0
235,1973,John Havlicek,F,Boston Celtics,John Havlicek73,First,32.0,12.1,80.0,,3367.0,766.0,1704.0,766.0,1704.0,,,370.0,431.0,,,567.0,529.0,,,,195.0,1902.0,0.45,0.45,,0.45,0.858,0.502,,,7.6,21.3,,,,,,,4.9,7.2,0.172,,,,,11.0
236,1973,Kareem Abdul-Jabbar,C,Milwaukee Bucks,Kareem Abdul-Jabbar73,First,25.0,21.9,76.0,,3254.0,982.0,1772.0,982.0,1772.0,,,328.0,460.0,,,1224.0,379.0,,,,208.0,2292.0,0.5539999999999999,0.5539999999999999,,0.5539999999999999,0.713,0.58,,,18.2,17.9,,,,,,,14.4,7.5,0.322,,,,,4.0
237,1973,Nathaniel Archibald,G,Kansas City-Omaha Kings,Nathaniel Archibald73,First,24.0,14.2,80.0,,3681.0,1028.0,2106.0,1028.0,2106.0,,,663.0,783.0,,,223.0,910.0,,,,207.0,2719.0,0.488,0.488,,0.488,0.847,0.555,,,3.2,38.9,,,,,,,13.9,0.3,0.18600000000000005,,,,,3.0
238,1973,Jerry West,G,Los Angeles Lakers,Jerry West73,First,34.0,10.6,69.0,,2460.0,618.0,1291.0,618.0,1291.0,,,339.0,421.0,,,289.0,607.0,,,,138.0,1575.0,0.479,0.479,,0.479,0.805,0.5329999999999999,,,5.4,35.5,,,,,,,6.7,3.8,0.206,,,,,13.0
239,1973,Spencer Haywood,F,Seattle SuperSonics,Spencer Haywood73,First,23.0,10.2,77.0,,3259.0,889.0,1868.0,889.0,1868.0,,,473.0,564.0,,,995.0,196.0,,,,213.0,2251.0,0.476,0.476,,0.476,0.8390000000000001,0.532,,,14.5,10.0,,,,,,,8.8,1.4,0.15,,,,,3.0
240,1972,John Havlicek,F,Boston Celtics,John Havlicek72,First,31.0,12.4,82.0,,3698.0,897.0,1957.0,897.0,1957.0,,,458.0,549.0,,,672.0,614.0,,,,183.0,2252.0,0.458,0.458,,0.458,0.8340000000000001,0.512,,,8.3,22.9,,,,,,,5.9,6.5,0.162,,,,,10.0
241,1972,Walter Frazier,G,New York Knicks,Walter Frazier72,First,26.0,14.5,77.0,,3126.0,669.0,1307.0,669.0,1307.0,,,450.0,557.0,,,513.0,446.0,,,,185.0,1788.0,0.512,0.512,,0.512,0.8079999999999999,0.5760000000000001,,,8.0,21.1,,,,,,,10.3,4.2,0.223,,,,,5.0
242,1972,Kareem Abdul-Jabbar,C,Milwaukee Bucks,Kareem Abdul-Jabbar72,First,24.0,25.4,81.0,,3583.0,1159.0,2019.0,1159.0,2019.0,,,504.0,732.0,,,1346.0,370.0,,,,235.0,2822.0,0.574,0.574,,0.574,0.6890000000000001,0.603,,,18.1,16.1,,,,,,,18.3,7.1,0.34,,,,,3.0
243,1972,Jerry West,G,Los Angeles Lakers,Jerry West72,First,33.0,13.3,77.0,,2973.0,735.0,1540.0,735.0,1540.0,,,515.0,633.0,,,327.0,747.0,,,,209.0,1985.0,0.477,0.477,,0.477,0.8140000000000001,0.546,,,4.9,33.7,,,,,,,8.4,4.9,0.21600000000000005,,,,,12.0
244,1972,Spencer Haywood,F,Seattle SuperSonics,Spencer Haywood72,First,22.0,8.7,73.0,,3167.0,717.0,1557.0,717.0,1557.0,,,480.0,586.0,,,926.0,148.0,,,,208.0,1914.0,0.461,0.461,,0.461,0.8190000000000001,0.527,,,13.9,7.2,,,,,,,6.3,2.4,0.131,,,,,2.0
245,1971,John Havlicek,F,Boston Celtics,John Havlicek71,First,30.0,12.5,81.0,,3678.0,892.0,1982.0,892.0,1982.0,,,554.0,677.0,,,730.0,607.0,,,,200.0,2338.0,0.45,0.45,,0.45,0.818,0.513,,,8.6,23.0,,,,,,,6.6,5.9,0.16399999999999998,,,,,9.0
246,1971,William Cunningham,F,Philadelphia 76ers,William Cunningham71,First,27.0,10.0,81.0,,3090.0,702.0,1519.0,702.0,1519.0,,,455.0,620.0,,,946.0,395.0,,,,328.0,1859.0,0.462,0.462,,0.462,0.7340000000000001,0.519,,,13.7,18.6,,,,,,,5.8,4.2,0.156,,,,,6.0
247,1971,Kareem Abdul-Jabbar,C,Milwaukee Bucks,Kareem Abdul-Jabbar71,First,23.0,22.3,82.0,,3288.0,1063.0,1843.0,1063.0,1843.0,,,470.0,681.0,,,1311.0,272.0,,,,264.0,2596.0,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.69,0.606,,,18.9,12.2,,,,,,,17.0,5.3,0.326,,,,,2.0
248,1971,David Bing,G,Detroit Pistons,David Bing71,First,27.0,11.7,82.0,,3065.0,799.0,1710.0,799.0,1710.0,,,615.0,772.0,,,364.0,408.0,,,,228.0,2213.0,0.467,0.467,,0.467,0.797,0.54,,,5.7,21.7,,,,,,,9.3,2.4,0.183,,,,,5.0
249,1971,Jerry West,G,Los Angeles Lakers,Jerry West71,First,32.0,12.8,69.0,,2845.0,667.0,1351.0,667.0,1351.0,,,525.0,631.0,,,320.0,655.0,,,,180.0,1859.0,0.494,0.494,,0.494,0.8320000000000001,0.5710000000000001,,,5.0,32.3,,,,,,,10.2,2.5,0.215,,,,,11.0
250,1970,William Cunningham,F,Philadelphia 76ers,William Cunningham70,First,26.0,10.3,81.0,,3194.0,802.0,1710.0,802.0,1710.0,,,510.0,700.0,,,1101.0,352.0,,,,331.0,2114.0,0.469,0.469,,0.469,0.7290000000000001,0.524,,,,14.9,,,,,,,5.6,4.8,0.155,,,,,5.0
251,1970,Walter Frazier,G,New York Knicks,Walter Frazier70,First,24.0,15.0,77.0,,3040.0,600.0,1158.0,600.0,1158.0,,,409.0,547.0,,,465.0,629.0,,,,203.0,1609.0,0.518,0.518,,0.518,0.748,0.575,,,,27.0,,,,,,,8.6,6.4,0.236,,,,,3.0
252,1970,Willis Reed,C,New York Knicks,Willis Reed70,First,27.0,14.6,81.0,,3089.0,702.0,1385.0,702.0,1385.0,,,351.0,464.0,,,1126.0,161.0,,,,287.0,1755.0,0.507,0.507,,0.507,0.7559999999999999,0.552,,,,7.1,,,,,,,7.2,7.5,0.227,,,,,6.0
253,1970,Jerry West,G,Los Angeles Lakers,Jerry West70,First,31.0,15.2,74.0,,3106.0,831.0,1673.0,831.0,1673.0,,,647.0,785.0,,,338.0,554.0,,,,160.0,2309.0,0.4970000000000001,0.4970000000000001,,0.4970000000000001,0.8240000000000001,0.5720000000000001,,,,27.1,,,,,,,11.5,3.7,0.234,,,,,10.0
254,1970,Cornelius Hawkins,F,Phoenix Suns,Cornelius Hawkins70,First,27.0,10.2,81.0,,3312.0,709.0,1447.0,709.0,1447.0,,,577.0,741.0,,,846.0,391.0,,,,287.0,1995.0,0.49,0.49,,0.49,0.779,0.563,,,,16.5,,,,,,,8.5,1.6,0.147,,,,,1.0
255,1969,Oscar Robertson,G,Cincinnati Royals,Oscar Robertson69,First,30.0,12.9,79.0,,3461.0,656.0,1351.0,656.0,1351.0,,,643.0,767.0,,,502.0,772.0,,,,231.0,1955.0,0.486,0.486,,0.486,0.838,0.579,,,,31.4,,,,,,,12.2,0.7,0.18,,,,,9.0
256,1969,William Cunningham,F,Philadelphia 76ers,William Cunningham69,First,25.0,9.0,82.0,,3345.0,739.0,1736.0,739.0,1736.0,,,556.0,754.0,,,1050.0,287.0,,,,329.0,2034.0,0.426,0.426,,0.426,0.737,0.4920000000000001,,,,11.8,,,,,,,4.4,4.6,0.129,,,,,4.0
257,1969,Elgin Baylor,F,Los Angeles Lakers,Elgin Baylor69,First,34.0,8.5,76.0,,3064.0,730.0,1632.0,730.0,1632.0,,,421.0,567.0,,,805.0,408.0,,,,204.0,1881.0,0.447,0.447,,0.447,0.743,0.5,,,,20.2,,,,,,,5.1,3.4,0.133,,,,,11.0
258,1969,Earl Monroe,G,Baltimore Bullets,Earl Monroe69,First,24.0,8.8,80.0,,3075.0,809.0,1837.0,809.0,1837.0,,,447.0,582.0,,,280.0,392.0,,,,261.0,2065.0,0.44,0.44,,0.44,0.768,0.493,,,,18.4,,,,,,,4.8,4.0,0.138,,,,,2.0
259,1969,Westley Unseld,C,Baltimore Bullets,Westley Unseld69,First,22.0,10.8,82.0,,2970.0,427.0,897.0,427.0,897.0,,,277.0,458.0,,,1491.0,213.0,,,,276.0,1131.0,0.476,0.476,,0.476,0.605,0.515,,,,8.8,,,,,,,3.8,7.0,0.175,,,,,1.0
260,1968,Oscar Robertson,G,Cincinnati Royals,Oscar Robertson68,First,29.0,12.3,65.0,,2765.0,660.0,1321.0,660.0,1321.0,,,576.0,660.0,,,391.0,633.0,,,,199.0,1896.0,0.5,0.5,,0.5,0.873,0.588,,,,33.2,,,,,,,11.5,0.8,0.214,,,,,8.0
261,1968,Elgin Baylor,F,Los Angeles Lakers,Elgin Baylor68,First,33.0,8.0,77.0,,3029.0,757.0,1709.0,757.0,1709.0,,,488.0,621.0,,,941.0,355.0,,,,232.0,2002.0,0.443,0.443,,0.443,0.7859999999999999,0.505,,,,16.4,,,,,,,4.9,3.2,0.127,,,,,10.0
262,1968,Jerry Lucas,F,Cincinnati Royals,Jerry Lucas68,First,27.0,10.1,82.0,,3619.0,707.0,1361.0,707.0,1361.0,,,346.0,445.0,,,1560.0,251.0,,,,243.0,1760.0,0.519,0.519,,0.519,0.778,0.565,,,,9.5,,,,,,,8.8,1.3,0.133,,,,,5.0
263,1968,Wilt Chamberlain,C,Philadelphia 76ers,Wilt Chamberlain68,First,31.0,20.4,82.0,,3836.0,819.0,1377.0,819.0,1377.0,,,354.0,932.0,,,1952.0,702.0,,,,160.0,1992.0,0.595,0.595,,0.595,0.38,0.557,,,,23.2,,,,,,,9.7,10.7,0.255,,,,,9.0
264,1968,David Bing,G,Detroit Pistons,David Bing68,First,24.0,6.2,79.0,,3209.0,835.0,1893.0,835.0,1893.0,,,472.0,668.0,,,373.0,509.0,,,,254.0,2142.0,0.441,0.441,,0.441,0.7070000000000001,0.49,,,,23.0,,,,,,,3.8,2.5,0.093,,,,,2.0
265,1967,Oscar Robertson,G,Cincinnati Royals,Oscar Robertson67,First,28.0,17.4,79.0,,3468.0,838.0,1699.0,838.0,1699.0,,,736.0,843.0,,,486.0,845.0,,,,226.0,2412.0,0.493,0.493,,0.493,0.873,0.583,,,,35.1,,,,,,,14.7,2.7,0.241,,,,,7.0
266,1967,Rick Barry,F,San Francisco Warriors,Rick Barry67,First,22.0,14.4,78.0,,3175.0,1011.0,2240.0,1011.0,2240.0,,,753.0,852.0,,,714.0,282.0,,,,258.0,2775.0,0.451,0.451,,0.451,0.884,0.531,,,,13.6,,,,,,,10.1,4.3,0.218,,,,,2.0
267,1967,Elgin Baylor,F,Los Angeles Lakers,Elgin Baylor67,First,32.0,6.2,70.0,,2706.0,711.0,1658.0,711.0,1658.0,,,440.0,541.0,,,898.0,215.0,,,,211.0,1862.0,0.429,0.429,,0.429,0.813,0.491,,,,11.3,,,,,,,3.5,2.7,0.109,,,,,9.0
268,1967,Wilt Chamberlain,C,Philadelphia 76ers,Wilt Chamberlain67,First,30.0,21.9,81.0,,3682.0,785.0,1150.0,785.0,1150.0,,,386.0,875.0,,,1957.0,630.0,,,,143.0,1956.0,0.6829999999999999,0.6829999999999999,,0.6829999999999999,0.441,0.637,,,,21.7,,,,,,,14.8,7.0,0.285,,,,,8.0
269,1967,Jerry West,G,Los Angeles Lakers,Jerry West67,First,28.0,11.7,66.0,,2670.0,645.0,1389.0,645.0,1389.0,,,602.0,686.0,,,392.0,447.0,,,,160.0,1892.0,0.464,0.464,,0.464,0.878,0.5589999999999999,,,,23.1,,,,,,,9.4,2.3,0.21,,,,,7.0
270,1966,Oscar Robertson,G,Cincinnati Royals,Oscar Robertson66,First,27.0,16.9,76.0,,3493.0,818.0,1723.0,818.0,1723.0,,,742.0,881.0,,,586.0,847.0,,,,227.0,2378.0,0.475,0.475,,0.475,0.8420000000000001,0.563,,,,34.5,,,,,,,13.6,3.3,0.232,,,,,6.0
271,1966,Rick Barry,F,San Francisco Warriors,Rick Barry66,First,21.0,10.4,80.0,,2990.0,745.0,1698.0,745.0,1698.0,,,569.0,660.0,,,850.0,173.0,,,,297.0,2059.0,0.439,0.439,,0.439,0.862,0.518,,,,8.6,,,,,,,7.2,3.2,0.16699999999999998,,,,,1.0
272,1966,Jerry Lucas,F,Cincinnati Royals,Jerry Lucas66,First,25.0,8.1,79.0,,3517.0,690.0,1523.0,690.0,1523.0,,,317.0,403.0,,,1668.0,213.0,,,,274.0,1697.0,0.453,0.453,,0.453,0.787,0.499,,,,8.2,,,,,,,4.5,3.6,0.11,,,,,3.0
273,1966,Wilt Chamberlain,C,Philadelphia 76ers,Wilt Chamberlain66,First,29.0,21.4,79.0,,3737.0,1074.0,1990.0,1074.0,1990.0,,,501.0,976.0,,,1943.0,414.0,,,,171.0,2649.0,0.54,0.54,,0.54,0.513,0.547,,,,16.8,,,,,,,12.9,8.5,0.275,,,,,7.0
274,1966,Jerry West,G,Los Angeles Lakers,Jerry West66,First,27.0,17.1,79.0,,3218.0,818.0,1731.0,818.0,1731.0,,,840.0,977.0,,,562.0,480.0,,,,243.0,2476.0,0.473,0.473,,0.473,0.86,0.573,,,,21.9,,,,,,,14.4,2.7,0.256,,,,,6.0
275,1965,Oscar Robertson,G,Cincinnati Royals,Oscar Robertson65,First,26.0,17.0,75.0,,3421.0,807.0,1681.0,807.0,1681.0,,,665.0,793.0,,,674.0,861.0,,,,205.0,2279.0,0.48,0.48,,0.48,0.8390000000000001,0.561,,,,37.8,,,,,,,14.3,2.7,0.238,,,,,5.0
