Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
5502,Robert Reid\reidro01,1985-86,30,HOU,NBA,4.4,82,5,2157,13.7,0.037,0.243,3.3,11.8,7.5,13.5,2,0.4,9,19.4,109,108,2.5,1.9,0.098,-1.2,0.1,-1.2,0.5
5503,Glen Rice\ricegl01,1990-91,23,MIA,NBA,4.4,77,77,2646,14.1,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,105,109,1.9,2.5,0.08,-0.1,-0.4,-0.5,1
5504,Pooh Richardson\richapo01,1989-90,23,MIN,NBA,4.4,82,48,2581,15.8,0.09,0.116,2.4,8,5,35.3,2.7,0.6,12.7,19,106,109,2,2.4,0.082,1,0.4,1.4,2.2
5505,Luke Ridnour\ridnolu01,2005-06,24,SEA,NBA,4.4,79,77,2625,16,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,112,115,4.4,0,0.081,1.1,-1.3,-0.2,1.2
5506,Alvin Robertson\roberal01,1988-89,26,SAS,NBA,4.4,65,65,2287,17.2,0.047,0.263,7.2,11.4,9.2,25.5,4,0.9,17.7,22.2,103,105,1.3,3.1,0.093,0.8,1.8,2.5,2.6
5507,Cliff Robinson\robincl01,1982-83,22,CLE,NBA,4.4,77,75,2601,17.5,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,99,103,1.2,3.2,0.081,0.1,-0.4,-0.3,1.1
5508,Clifford Robinson\robincl02,2002-03,36,DET,NBA,4.4,81,69,2825,12.4,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,97,101,0.4,4,0.075,-0.9,0.9,0,1.4
5509,Malik Rose\rosema01,2001-02,27,SAS,NBA,4.4,82,1,1725,16.4,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,100,97,1,3.4,0.123,-1.6,0.3,-1.3,0.3
5510,Dale Schlueter\schluda01,1970-71,25,POR,NBA,4.4,80,,1823,14,,0.414,,,15,13.2,,,,,,,2.3,2.2,0.116,,,,
5511,Detlef Schrempf\schrede01,1988-89,26,TOT,NBA,4.4,69,13,1850,15.3,0.061,0.606,7.8,15.5,11.8,14,1.4,0.6,15.4,19.9,112,110,2.9,1.5,0.113,0.3,-0.2,0,0.9
5512,Luis Scola\scolalu01,2012-13,32,PHO,NBA,4.4,82,67,2184,16.7,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,105,107,2.4,1.9,0.096,-0.3,-0.2,-0.5,0.8
5513,Luis Scola\scolalu01,2014-15,34,IND,NBA,4.4,81,16,1659,16.8,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,104,101,1.7,2.7,0.126,-0.5,0.2,-0.3,0.7
5514,Alvin Scott\scottal01,1978-79,23,PHO,NBA,4.4,81,,1737,13.2,,0.424,6.8,16.1,11.5,8.5,2,1.9,17.4,12.6,110,101,2,2.4,0.121,0.1,1.3,1.4,1.5
5515,George Senesky\senesge01,1949-50,27,PHW,NBA,4.4,68,,,,,0.315,,,,,,,,,,,0.7,3.7,,,,,
5516,Ramon Sessions\sessira01,2010-11,24,CLE,NBA,4.4,81,38,2133,19,0.019,0.545,2.4,11.6,6.9,35,1.5,0.3,15.6,24.2,110,114,3.8,0.6,0.099,1.8,-1.4,0.3,1.3
5517,Purvis Short\shortpu01,1987-88,30,HOU,NBA,4.4,81,11,1949,15.8,0.021,0.243,3.8,8,5.9,13,1.4,0.4,9.8,24.9,109,109,2.6,1.8,0.108,-0.2,-0.5,-0.6,0.7
5518,Pascal Siakam\siakapa01,2020-21,26,TOR,NBA,4.4,49,49,1746,18.1,0.262,0.329,4.9,17.6,11.1,21.4,1.5,2,10.3,25.8,113,112,2.6,1.8,0.12,1,-0.2,0.8,1.2
5519,Kyle Singler\singlky01,2013-14,25,DET,NBA,4.4,82,36,2337,11.8,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,117,113,3.6,0.7,0.09,-0.7,-0.7,-1.4,0.3
5520,Scott Skiles\skilesc01,1993-94,29,ORL,NBA,4.4,82,46,2303,13.1,0.256,0.345,2.1,7.1,4.6,30,1,0.1,20.6,17.3,111,112,3.5,0.9,0.091,0.5,-1.8,-1.3,0.4
5521,Adrian Smith\smithad01,1965-66,29,CIN,NBA,4.4,80,,2982,12.4,,0.366,,,,11.3,,,,,,,2.9,1.5,0.071,,,,
5522,Charles Smith\smithch01,1991-92,26,LAC,NBA,4.4,49,25,1310,18.6,0.011,0.501,8,17.6,12.8,6.6,1.6,4.7,9.5,23.6,112,102,2.2,2.3,0.162,0.3,1.5,1.8,1.3
5523,Ish Smith\smithis01,2017-18,29,DET,NBA,4.4,82,35,2043,15.4,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,109,109,2.4,2,0.102,-0.3,0.3,0,1
5524,Joe Smith\smithjo02,1996-97,21,GSW,NBA,4.4,80,80,3086,16,0.036,0.292,10,16.1,13.1,7.2,1.3,2.1,11.6,23.8,105,112,3.1,1.3,0.068,-0.3,-2,-2.3,-0.2
5525,Joe Smith\smithjo02,2000-01,25,DET,NBA,4.4,69,59,1941,14.6,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,102,101,1.9,2.5,0.11,-1.6,-0.2,-1.9,0.1
5526,Josh Smith\smithjo03,2006-07,21,ATL,NBA,4.4,72,72,2647,18.3,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,99,102,0.4,4,0.079,0.4,1.7,2,2.7
5527,Larry Smith\smithla01,1990-91,33,HOU,NBA,4.4,81,28,1923,10.3,0,0.19,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,106,101,0.7,3.6,0.109,-2.1,1.1,-1,0.5
5528,Steve Smith\smithst01,1998-99,29,ATL,NBA,4.4,36,36,1314,17.9,0.257,0.417,4.5,8.9,6.7,19,1.5,0.6,13.4,26.4,107,100,2.7,1.7,0.162,2.9,0.2,3.1,1.7
5529,Amar'e Stoudemire\stoudam01,2003-04,21,PHO,NBA,4.4,55,53,2025,19.8,0.006,0.503,8.8,19.2,14,7,1.6,3.3,14.4,27.5,102,103,2.4,2,0.105,0.8,-0.7,0.1,1.1
5530,Derek Strong\stronde01,1997-98,29,ORL,NBA,4.4,58,8,1638,16.6,0.006,0.452,10.7,20.2,15.3,5.8,1,1.1,9.1,22.8,108,104,2.5,2,0.13,0.1,-1.2,-1.1,0.4
5531,Earl Tatum\tatumea01,1977-78,24,TOT,NBA,4.4,82,,2522,14.7,,0.18,3.1,8.5,5.8,16.9,2.5,0.8,13.6,20.5,100,102,2.2,2.2,0.085,-0.4,0.6,0.2,1.4
5532,Kenny Thomas\thomake01,2001-02,24,HOU,NBA,4.4,72,71,2484,16.4,0.019,0.405,7.2,16.7,11.9,10,1.9,1.8,12.8,20.9,104,107,2.6,1.9,0.085,-0.2,0.2,0.1,1.3
5533,LaSalle Thompson\thompla01,1988-89,27,TOT,NBA,4.4,76,71,2329,15.6,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,104,106,1.5,2.9,0.09,-1.1,-0.3,-1.4,0.4
5534,Mychal Thompson\thompmy01,1978-79,24,POR,NBA,4.4,73,,2144,17,,0.287,10.1,21.3,15.7,12.1,1.5,3.5,16.3,23.2,99,100,1.2,3.2,0.098,-0.1,0.6,0.5,1.3
5535,Jamaal Tinsley\tinslja01,2003-04,25,IND,NBA,4.4,52,43,1378,16.4,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,106,97,1.9,2.5,0.154,1.7,1.8,3.5,1.9
5536,Tom Van Arsdale\vanarto01,1974-75,31,TOT,NBA,4.4,82,,2843,13.8,,0.306,2.5,7.3,4.8,12,1.5,0.1,,,,102,3.1,1.2,0.074,-0.6,-1.2,-1.8,0.2
5537,Butch van Breda Kolff\vanbrbu01,1948-49,26,NYK,BAA,4.4,59,,,,,0.599,,,,,,,,,,,2.4,2,,,,,
5538,Nick Van Exel\vanexni01,2001-02,30,TOT,NBA,4.4,72,46,2496,17.8,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,106,112,3.9,0.4,0.084,3.6,-1.9,1.7,2.4
5539,Nikola Vučević\vucevni01,2013-14,23,ORL,NBA,4.4,57,57,1812,18.8,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,106,103,1.8,2.6,0.116,0.1,0,0.1,1
5540,Chris Webber\webbech01,2005-06,32,PHI,NBA,4.4,75,75,2893,18.4,0.054,0.245,7.4,22.6,15,16.4,1.8,1.6,10.4,27.7,100,105,1.1,3.3,0.074,0.6,-0.7,-0.1,1.3
5541,Martell Webster\webstma02,2009-10,23,POR,NBA,4.4,82,49,2005,12.5,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,111,108,2.4,2,0.105,0.3,-0.3,0,1
5542,Bob Weiss\weissbo01,1973-74,31,CHI,NBA,4.4,79,,1708,15.4,,0.301,1.9,4.4,3.1,26.2,2.8,0.4,,,,95,2,2.4,0.124,0.1,1.4,1.4,1.5
5543,Chris Wilcox\wilcoch01,2005-06,23,TOT,NBA,4.4,77,24,1529,17.3,0.004,0.34,9.3,22.5,15.9,5.7,1.1,1.7,12.2,17.5,117,108,3.2,1.2,0.138,0.4,-0.5,-0.1,0.7
5544,Gerald Wilkins\wilkige01,1989-90,26,NYK,NBA,4.4,82,80,2609,14.3,0.121,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,106,110,2.3,2.1,0.082,0.3,-0.6,-0.3,1.1
5545,Art Williams\williar01,1971-72,32,BOS,NBA,4.4,81,,1326,14.7,,0.351,,,8.8,29.1,,,,,,,1.6,2.8,0.159,,,,
5546,Lou Williams\willilo02,2007-08,21,PHI,NBA,4.4,80,0,1862,16.7,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,108,108,2.5,1.8,0.112,1.3,0.1,1.4,1.6
5547,Ron Williams\williro01,1969-70,25,SFW,NBA,4.4,80,,2435,14.4,,0.322,,,,24.5,,,,,,,1.8,2.6,0.086,,,,
5548,Walt Williams\williwa02,1999-00,29,HOU,NBA,4.4,76,66,1859,15.6,0.383,0.181,4.3,14,9.2,14.3,1.3,1.5,13.3,20,109,106,3,1.4,0.114,1.4,-0.2,1.2,1.5
5549,Corliss Williamson\willico02,1997-98,24,SAC,NBA,4.4,79,75,2819,16,0.008,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13,24.1,103,108,2.6,1.8,0.076,0.4,-0.9,-0.4,1.1
5550,Kevin Willis\willike02,1990-91,28,ATL,NBA,4.4,80,80,2373,15.3,0.011,0.27,11.5,21.2,16.2,6.3,1.2,1,13.4,19.8,108,109,2.3,2,0.089,-0.3,-1.5,-1.8,0.1
5551,Al Wood\woodal01,1983-84,25,SEA,NBA,4.4,81,81,2236,14.9,0.022,0.287,4.8,9.2,7,11.2,1.4,0.8,10.6,22.1,109,110,2.7,1.7,0.094,-0.2,-0.7,-0.9,0.6
5552,Orlando Woolridge\woolror01,1991-92,32,DET,NBA,4.4,82,61,2113,14.9,0.01,0.389,5.9,8,7,7,1,1,11.1,24.8,107,108,2.3,2.1,0.099,0.1,-0.7,-0.5,0.8
5553,Metta World Peace\artesro01,2010-11,31,LAL,NBA,4.4,82,82,2410,11.2,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,104,105,1.2,3.2,0.088,-1.4,1.5,0.2,1.3
5554,Delon Wright\wrighde01,2019-20,27,DAL,NBA,4.4,73,5,1570,15.4,0.309,0.243,4.7,13.8,9.4,21,2.6,1.2,13.8,14.4,120,110,2.6,1.8,0.134,0,1.8,1.9,1.5
5555,Arron Afflalo\afflaar01,2009-10,24,DEN,NBA,4.3,82,75,2221,10.9,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,114,111,2.8,1.4,0.092,-0.2,-0.2,-0.4,0.9
5556,Vincent Askew\askewvi01,1995-96,29,SEA,NBA,4.3,69,2,1725,11.9,0.197,0.369,4.7,10,7.5,14.6,1.4,0.7,15.9,15.6,112,106,2.2,2.2,0.12,-0.5,0.4,-0.1,0.8
5557,Keith Askins\askinke01,1996-97,29,MIA,NBA,4.3,78,30,1773,9.1,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,111,102,1.5,2.8,0.116,-1.5,1.7,0.2,1
5558,Gene Banks\banksge01,1985-86,26,CHI,NBA,4.3,82,33,2139,15.5,0.028,0.371,9.1,10,9.5,16.6,1.8,0.3,14.8,17.9,114,113,3.7,0.6,0.097,1.6,-0.9,0.8,1.5
5559,Harrison Barnes\barneha02,2020-21,28,SAC,NBA,4.3,58,58,2102,15.5,0.399,0.366,3.3,17.2,10.2,13,1,0.4,11.1,17.2,123,120,4.1,0.2,0.099,1.4,-1.6,-0.2,1
5560,Matt Barnes\barnema02,2011-12,31,LAL,NBA,4.3,63,16,1440,15.5,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,112,103,2.4,1.8,0.142,0.4,1.3,1.6,1.3
5561,Matt Barnes\barnema02,2014-15,34,LAC,NBA,4.3,76,74,2271,11.3,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,108,107,2.2,2.1,0.091,-0.5,0.2,-0.3,1
5562,Brent Barry\barrybr01,2005-06,34,SAS,NBA,4.3,74,5,1259,14.8,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16,115,100,2.1,2.2,0.162,1.4,2,3.4,1.7
5563,Will Barton\bartowi01,2015-16,25,DEN,NBA,4.3,82,1,2353,16,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,105,108,2.4,1.9,0.088,1.2,-0.4,0.8,1.7
5564,Brandon Bass\bassbr01,2007-08,22,DAL,NBA,4.3,79,1,1557,15.9,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,112,106,2.4,1.9,0.132,-0.2,-0.2,-0.4,0.6
5565,Shane Battier\battish01,2009-10,31,HOU,NBA,4.3,67,62,2168,11.1,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,114,108,2.2,2.1,0.095,0.1,1.4,1.5,1.9
5566,Ernie Beck\becker01,1957-58,26,PHW,NBA,4.3,71,,1974,12.7,,0.297,,,,,,,,,,,2.4,1.9,0.104,,,,
5567,Ron Behagen\behagro01,1975-76,25,NOJ,NBA,4.3,66,,1733,16.3,,0.259,10.8,21,15.9,12.1,1.7,0.8,,,,95,1.8,2.5,0.118,0.3,0.1,0.4,1
5568,Trevor Booker\booketr01,2013-14,26,WAS,NBA,4.3,72,45,1553,15,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,114,104,2.3,2,0.132,-0.5,0.4,-0.1,0.7
5569,Trevor Booker\booketr01,2015-16,28,UTA,NBA,4.3,79,2,1632,14.4,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,109,102,1.8,2.6,0.128,-1,1,0,0.8
5570,Sam Bowie\bowiesa01,1992-93,31,NJN,NBA,4.3,79,65,2092,13.2,0.009,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,104,103,0.9,3.3,0.098,-1.8,1.4,-0.4,0.8
5571,Ron Brewer\brewero01,1979-80,24,POR,NBA,4.3,82,,2815,13.2,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,103,107,2,2.3,0.074,-0.8,-0.4,-1.2,0.6
5572,Allan Bristow\bristal01,1976-77,25,SAS,NBA,4.3,82,,2017,15.4,,0.345,6.1,11.6,8.9,15.7,1.9,0,,,,103,3.2,1.1,0.101,0.6,-0.9,-0.4,0.8
5573,Tom Burleson\burleto01,1977-78,25,KCK,NBA,4.3,76,,1525,16.5,,0.472,11.4,21,16.2,11.3,1.8,2.8,16.2,18.9,104,98,2.2,2,0.134,-0.1,1,0.9,1.1
5574,Michael Cage\cagemi01,1990-91,29,SEA,NBA,4.3,82,55,2141,12,0.007,0.252,9.8,21.6,15.6,5.4,2,1.8,14.4,11.3,110,106,1.7,2.7,0.097,-0.7,0.5,-0.2,0.9
5575,Elden Campbell\campbel01,1998-99,30,TOT,NBA,4.3,49,33,1459,18.1,0.002,0.578,10.5,21.1,16,8.8,1.4,3.6,12.1,21.3,106,100,2.3,1.9,0.14,0.2,-0.3,-0.1,0.7
5576,Antoine Carr\carran01,1994-95,33,UTA,NBA,4.3,78,4,1677,13.9,0.007,0.368,6.4,13,9.9,6.2,0.7,3.3,12.1,19.5,113,108,2.4,1.9,0.123,-1.4,-0.2,-1.6,0.2
5577,Vince Carter\cartevi01,2013-14,37,DAL,NBA,4.3,81,0,1973,15.9,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,109,110,3,1.3,0.105,1.8,-0.5,1.2,1.6
5578,Kelvin Cato\catoke01,2004-05,30,ORL,NBA,4.3,62,50,1525,14.9,0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,116,103,2.1,2.2,0.137,-0.7,1.5,0.8,1.1
5579,Mario Chalmers\chalmma01,2011-12,25,MIA,NBA,4.3,64,64,1825,13,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,104,101,1.5,2.8,0.112,-0.8,1.2,0.4,1.1
5580,Tom Chambers\chambto01,1982-83,23,SDC,NBA,4.3,79,79,2665,15.1,0.007,0.444,8.6,14,11.1,10,1.4,1.3,15.1,22.6,105,110,3.3,1,0.077,0,-1.6,-1.6,0.2
5581,Jack Coleman\colemja01,1949-50,25,ROC,NBA,4.3,68,,,,,0.183,,,,,,,,,,,1.9,2.5,,,,,
5582,Darren Collison\collida01,2010-11,23,IND,NBA,4.3,79,79,2360,15.6,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,105,108,2.1,2.2,0.087,0.4,-0.7,-0.3,1
5583,Ed Conlin\conlied01,1957-58,24,SYR,NBA,4.3,60,,1871,15.8,,0.308,,,,,,,,,,,2.2,2,0.11,,,,
5584,Mel Counts\countme01,1968-69,27,LAL,NBA,4.3,77,,1866,16.5,,0.255,,,,8.5,,,,,,,2.3,1.9,0.11,,,,
5585,Allen Crabbe\crabbal01,2015-16,23,POR,NBA,4.3,81,8,2105,12.2,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,114,110,3.1,1.2,0.098,-0.9,-0.1,-1,0.5
5586,Eddy Curry\curryed01,2004-05,22,CHI,NBA,4.3,63,60,1808,16.3,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,103,102,1.5,2.8,0.115,-0.7,0.2,-0.6,0.7
5587,Seth Curry\curryse01,2019-20,29,DAL,NBA,4.3,64,25,1576,15.5,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,123,115,3.5,0.8,0.13,1.7,-0.9,0.8,1.2
5588,Antonio Daniels\daniean01,2006-07,31,WAS,NBA,4.3,80,8,1761,15,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,123,114,4.1,0.2,0.116,1,-1.2,-0.3,0.8
5589,Adrian Dantley\dantlad01,1982-83,27,UTA,NBA,4.3,22,22,887,24.4,0,0.617,6.9,9.2,8,18.8,1,0,13.7,26.1,124,109,3.8,0.5,0.232,6,-1.2,4.8,1.5
5590,Jim Davis\davisji01,1969-70,28,ATL,NBA,4.3,82,,2623,14.4,,0.337,,,,11.4,,,,,,,2.6,1.7,0.079,,,,
5591,Johnny Davis\davisjo01,1977-78,22,POR,NBA,4.3,82,,2188,12.1,,0.3,3.2,5,4.1,13.3,1.7,0.3,15,18.2,101,101,2.1,2.2,0.094,-0.8,-0.2,-1,0.6
5592,Johnny Dawkins\dawkijo01,1987-88,24,SAS,NBA,4.3,65,61,2179,17,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,114,115,4,0.3,0.095,1.9,-1.9,0,1.1
5593,Donte DiVincenzo\divindo01,2019-20,23,MIL,NBA,4.3,66,24,1520,14.1,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,108,101,1,3.2,0.135,-1.1,2.4,1.3,1.3
5594,James Donaldson\donalja01,1990-91,33,DAL,NBA,4.3,82,82,2800,12.3,0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,107,109,1.8,2.5,0.074,-1.3,-0.7,-1.9,0
5595,Kevin Duckworth\duckwke01,1990-91,26,POR,NBA,4.3,81,81,2511,12.7,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,103,107,1.3,3,0.082,-1.9,-1.4,-3.3,-0.8
5596,James Edwards\edwarja01,1981-82,26,CLE,NBA,4.3,77,75,2539,15.8,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,108,111,3,1.3,0.08,-0.4,-0.8,-1.2,0.5
5597,Leroy Ellis\ellisle01,1974-75,34,PHI,NBA,4.3,82,,2183,12.3,,0.159,9,18.1,13.5,7.6,0.9,1.3,,,,98,2.1,2.2,0.094,-0.2,0,-0.2,1
5598,Monta Ellis\ellismo01,2015-16,30,IND,NBA,4.3,81,81,2734,13.7,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,99,103,0.4,3.9,0.075,-1,1.1,0.1,1.5
5599,Reggie Evans\evansre01,2012-13,32,BRK,NBA,4.3,80,56,1967,12.8,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,102,100,0.8,3.5,0.105,-1.7,0,-1.7,0.1
5600,Raymond Felton\feltora01,2008-09,24,CHA,NBA,4.3,82,81,3086,13.7,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,101,107,0.6,3.7,0.066,-0.6,0.4,-0.1,1.4
5601,Chris Ford\fordch01,1973-74,25,DET,NBA,4.3,82,,2059,12.9,,0.129,5.5,9.7,7.6,18.2,3.2,0.4,,,,93,0.9,3.4,0.1,-0.9,2.5,1.6,1.9
5602,T.J. Ford\fordtj01,2006-07,23,TOR,NBA,4.3,75,71,2243,18.2,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,103,106,2,2.3,0.091,1.4,-0.5,0.9,1.6
5603,T.J. Ford\fordtj01,2008-09,25,IND,NBA,4.3,74,49,2258,16.6,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,108,110,2.6,1.7,0.092,0.5,-0.3,0.3,1.3
5604,Danny Fortson\fortsda01,2004-05,28,SEA,NBA,4.3,62,0,1047,17,0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19,125,109,3.6,0.7,0.197,-1.7,-1.7,-3.4,-0.4
5605,Rick Fox\foxri01,2001-02,32,LAL,NBA,4.3,82,82,2289,11.3,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17,15.2,103,103,1.5,2.8,0.091,-1.4,0.6,-0.7,0.7
5606,Joe Fulks\fulksjo01,1950-51,29,PHW,NBA,4.3,66,,,,,0.325,,,,,,,,,,,-0.2,4.5,,,,,
5607,Matt Geiger\geigema01,1995-96,26,CHH,NBA,4.3,77,50,2349,14.2,0.012,0.308,10.2,23.6,16.8,4.1,1,2,15.3,17.2,109,110,2.4,1.9,0.088,-1.8,-1.1,-2.9,-0.5
5608,Chuck Gilmur\gilmuch01,1949-50,27,WSC,NBA,4.3,68,,,,,0.636,,,,,,,,,,,2.3,2,,,,,
5609,Mike Gminski\gminsmi01,1982-83,23,NJN,NBA,4.3,80,1,1255,18.4,0.002,0.528,14,20.3,17.2,6.7,1.3,5.4,19.4,20.4,107,96,1.7,2.6,0.166,0.5,1.5,2.1,1.3
5610,Harvey Grant\grantha01,1991-92,26,WSB,NBA,4.3,64,60,2388,15.3,0.008,0.215,7,12.9,9.9,11.1,1.5,0.7,8.9,21.7,107,110,2.3,2,0.087,0.4,-0.8,-0.4,1
5611,Draymond Green\greendr01,2018-19,28,GSW,NBA,4.3,66,66,2065,12.9,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,108,106,1.1,3.2,0.1,-1.3,2.7,1.4,1.8
5612,Ernie Grunfeld\grunfer01,1978-79,23,MIL,NBA,4.3,82,,1778,15.2,,0.38,7.7,14.7,11.2,15.2,1.5,0.4,15.5,19.9,108,105,2.8,1.6,0.117,0.2,-0.5,-0.2,0.8
5613,Ernie Grunfeld\grunfer01,1981-82,26,KCK,NBA,4.3,81,11,1892,17.2,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,109,109,2.8,1.5,0.11,1.7,0,1.7,1.8
5614,Matt Guokas\guokama02,1974-75,30,CHI,NBA,4.3,82,,2089,10,,0.206,1.2,5.8,3.5,12.6,1,0.5,,,,99,2.4,1.9,0.099,-1.3,0.2,-1.2,0.4
5615,Tim Hardaway\hardati01,1999-00,33,MIA,NBA,4.3,52,52,1672,16.4,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,106,105,2.6,1.6,0.123,2.9,-1.1,1.8,1.6
5616,Al Harrington\harrial01,2006-07,26,TOT,NBA,4.3,78,78,2563,14.8,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,104,108,2,2.2,0.08,0.3,-1.2,-0.9,0.7
5617,Bob Harris\harribo01,1951-52,24,BOS,NBA,4.3,66,,1899,14.1,,0.451,,,,,,,,,,,2.2,2.1,0.11,,,,
5618,Joe Harris\harrijo01,2019-20,28,BRK,NBA,4.3,69,69,2123,13.3,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,114,112,2.5,1.8,0.097,0.4,-0.6,-0.2,1
5619,John Havlicek\havlijo01,1965-66,25,BOS,NBA,4.3,71,,2175,16.7,,0.263,,,,14.6,,,,,,,0.1,4.1,0.094,,,,
5620,Spencer Haywood\haywosp01,1978-79,29,TOT,NBA,4.3,68,,2361,16.8,,0.242,7.5,15.3,11.5,8.2,0.8,1.8,13,25.1,103,106,2.5,1.8,0.087,0.3,-1.3,-1,0.6
5621,Alan Henderson\hendeal01,1999-00,27,ATL,NBA,4.3,82,82,2775,14.7,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,105,108,2.9,1.4,0.074,-0.4,-1.2,-1.6,0.3
5622,Kleggie Hermsen\hermskl01,1948-49,25,WSC,BAA,4.3,60,,,,,0.392,,,,,,,,,,,1.3,3,,,,,
5623,J.J. Hickson\hicksjj01,2009-10,21,CLE,NBA,4.3,81,73,1691,15.2,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,109,104,1.8,2.5,0.123,-1,-0.4,-1.4,0.3
5624,Craig Hodges\hodgecr01,1986-87,26,MIL,NBA,4.3,78,43,2147,11.9,0.334,0.216,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,111,110,2.4,1.9,0.095,-0.1,-0.2,-0.3,0.9
5625,Richaun Holmes\holmeri01,2018-19,25,PHO,NBA,4.3,70,4,1184,20.7,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,127,111,3.1,1.1,0.173,0.1,0.5,0.6,0.8
5626,Dan Issel\isselda01,1984-85,36,DEN,NBA,4.3,77,9,1684,16.9,0.009,0.403,4.8,17,10.5,10.7,1.7,1,9.1,23,111,108,2.7,1.7,0.124,0.4,-0.7,-0.3,0.7
