Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
6988,John Long\longjo01,1979-80,23,DET,NBA,3.6,69,,2364,588,1164,587,1152,1,12,160,194,152,185,337,206,129,26,206,221,1337,0.505,0.51,0.083,0.506,0.825,0.535
6989,Kevin Loughery\loughke01,1965-66,25,BAL,NBA,3.6,74,,2455,526,1264,526,1264,,,297,358,,,227,356,,,,273,1349,0.416,0.416,,0.416,0.83,0.474
6990,Clyde Lovellette\lovelcl01,1961-62,32,STL,NBA,3.6,40,,1192,341,724,341,724,,,155,187,,,350,68,,,,136,837,0.471,0.471,,0.471,0.829,0.519
6991,Kyle Lowry\lowryky01,2008-09,22,TOT,NBA,3.6,77,21,1679,189,434,164,336,25,98,181,226,26,163,189,275,69,17,117,146,584,0.435,0.488,0.255,0.464,0.801,0.547
6992,Rick Mahorn\mahorri01,1984-85,26,WSB,NBA,3.6,77,63,2072,206,413,206,413,0,0,71,104,150,458,608,121,59,104,133,308,483,0.499,0.499,,0.499,0.683,0.526
6993,Jeff Malone\malonje01,1992-93,31,UTA,NBA,3.6,79,59,2558,595,1205,592,1196,3,9,236,277,31,142,173,128,42,4,125,117,1429,0.494,0.495,0.333,0.495,0.852,0.538
6994,Jack Marin\marinja01,1973-74,29,TOT,NBA,3.6,74,,1782,355,709,355,709,,,153,179,59,169,228,167,46,26,,213,863,0.501,0.501,,0.501,0.855,0.548
6995,Jamal Mashburn\mashbja01,1996-97,24,TOT,NBA,3.6,69,51,2164,286,743,196,466,90,277,160,228,69,225,294,204,78,12,114,186,822,0.385,0.421,0.325,0.445,0.702,0.487
6996,Antonio McDyess\mcdyean01,1995-96,21,DEN,NBA,3.6,76,75,2280,427,881,427,877,0,4,166,243,229,343,572,75,54,114,154,250,1020,0.485,0.487,0,0.485,0.683,0.516
6997,Chris Mihm\mihmch01,2004-05,25,LAL,NBA,3.6,75,75,1870,280,552,280,550,0,2,175,258,197,305,502,50,14,108,110,237,735,0.507,0.509,0,0.507,0.678,0.552
6998,C.J. Miles\milescj01,2014-15,27,IND,NBA,3.6,70,40,1841,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,942,0.398,0.459,0.345,0.491,0.807,0.525
6999,Darius Miles\milesda01,2003-04,22,TOT,NBA,3.6,79,56,2079,365,753,358,713,7,40,124,193,112,247,359,162,67,61,130,168,861,0.485,0.502,0.175,0.489,0.642,0.514
7000,Mike Mitchell\mitchmi01,1978-79,23,CLE,NBA,3.6,80,,1576,362,706,362,706,,,131,178,127,202,329,60,51,29,102,215,855,0.513,0.513,,0.513,0.736,0.545
7001,Nazr Mohammed\mohamna01,2009-10,32,CHA,NBA,3.6,58,29,984,189,342,189,342,0,0,81,125,114,190,304,28,15,43,53,105,459,0.553,0.553,,0.553,0.648,0.578
7002,Jack Molinas\molinja01,1953-54,22,FTW,NBA,3.6,32,,958,114,292,114,292,,,142,187,,,228,51,,,,83,370,0.39,0.39,,0.39,0.759,0.494
7003,Eric Money\moneyer01,1977-78,22,DET,NBA,3.6,76,,2557,600,1200,600,1200,,,214,298,90,119,209,356,123,12,322,237,1414,0.5,0.5,,0.5,0.718,0.531
7004,Marcus Morris\morrima03,2019-20,30,TOT,NBA,3.6,62,62,1936,355,810,213,462,142,348,181,220,59,252,311,86,47,30,97,180,1033,0.438,0.461,0.408,0.526,0.823,0.57
7005,Kelly Olynyk\olynyke01,2014-15,23,BOS,NBA,3.6,64,13,1423,251,528,190,353,61,175,93,136,92,211,303,109,64,39,98,213,656,0.475,0.538,0.349,0.533,0.684,0.558
7006,Bo Outlaw\outlabo01,2003-04,32,MEM,NBA,3.6,82,1,1606,159,312,159,308,0,4,61,116,125,217,342,90,73,70,69,170,379,0.51,0.516,0,0.51,0.526,0.522
7007,Jabari Parker\parkeja01,2015-16,20,MIL,NBA,3.6,76,72,2408,443,899,434,864,9,35,175,228,123,272,395,130,69,29,116,154,1070,0.493,0.502,0.257,0.498,0.768,0.535
7008,Tony Parker\parketo01,2009-10,27,SAS,NBA,3.6,56,50,1728,349,716,339,682,10,34,186,246,7,128,135,317,29,8,149,96,894,0.487,0.497,0.294,0.494,0.756,0.542
7009,Patrick Patterson\pattepa01,2015-16,26,TOR,NBA,3.6,79,0,2020,204,493,98,200,106,293,29,34,77,265,342,94,53,32,65,128,543,0.414,0.49,0.362,0.521,0.853,0.534
7010,Chuck Person\persoch01,1994-95,30,SAS,NBA,3.6,81,1,2033,317,750,145,305,172,445,66,102,49,209,258,106,45,12,102,198,872,0.423,0.475,0.387,0.537,0.647,0.549
7011,Morris Peterson\petermo01,2000-01,23,TOR,NBA,3.6,80,49,1809,290,673,227,508,63,165,104,145,112,147,259,105,63,20,78,164,747,0.431,0.447,0.382,0.478,0.717,0.507
7012,Eric Piatkowski\piatker01,2002-03,32,LAC,NBA,3.6,62,26,1360,210,446,130,245,80,201,101,122,44,112,156,70,33,9,56,92,601,0.471,0.531,0.398,0.561,0.828,0.601
7013,Mickaël Piétrus\pietrmi01,2006-07,24,GSW,NBA,3.6,72,38,1937,286,586,193,346,93,240,136,210,81,246,327,62,48,55,105,220,801,0.488,0.558,0.388,0.567,0.648,0.59
7014,Mickaël Piétrus\pietrmi01,2009-10,27,ORL,NBA,3.6,75,24,1687,233,539,117,233,116,306,69,109,39,176,215,49,53,31,69,138,651,0.432,0.502,0.379,0.54,0.633,0.555
7015,Mason Plumlee\plumlma01,2017-18,27,DEN,NBA,3.6,74,26,1439,221,368,221,367,0,1,82,179,132,268,400,142,49,81,103,184,524,0.601,0.602,0,0.601,0.458,0.586
7016,Dwight Powell\poweldw01,2019-20,28,DAL,NBA,3.6,40,37,1061,146,229,136,190,10,39,74,111,75,152,227,59,34,22,36,102,376,0.638,0.716,0.256,0.659,0.667,0.677
7017,Tayshaun Prince\princta01,2012-13,32,TOT,NBA,3.6,82,81,2631,359,820,321,726,38,94,96,130,72,292,364,196,48,25,89,86,852,0.438,0.442,0.404,0.461,0.738,0.486
7018,Frank Ramsey\ramsefr01,1962-63,31,BOS,NBA,3.6,77,,1541,284,743,284,743,,,271,332,,,288,95,,,,259,839,0.382,0.382,,0.382,0.816,0.472
7019,Willie Reed\reedwi02,2016-17,26,MIA,NBA,3.6,71,5,1031,162,285,161,281,1,4,49,88,129,203,332,26,18,47,31,137,374,0.568,0.573,0.25,0.57,0.557,0.578
7020,Willis Reed\reedwi01,1965-66,23,NYK,NBA,3.6,76,,2537,438,1009,438,1009,,,302,399,,,883,91,,,,323,1178,0.434,0.434,,0.434,0.757,0.497
7021,Rick Roberson\roberri01,1972-73,25,CLE,NBA,3.6,62,,2127,307,709,307,709,,,167,290,,,693,134,,,,249,781,0.433,0.433,,0.433,0.576,0.467
7022,Alvin Robertson\roberal01,1991-92,29,MIL,NBA,3.6,82,79,2463,396,922,329,712,67,210,151,198,175,175,350,360,210,32,223,263,1010,0.43,0.462,0.319,0.466,0.763,0.5
7023,Cliff Robinson\robincl01,1979-80,19,NJN,NBA,3.6,70,,1661,391,833,390,829,1,4,168,242,174,332,506,98,61,34,137,178,951,0.469,0.47,0.25,0.47,0.694,0.506
7024,Flynn Robinson\robinfl01,1971-72,30,LAL,NBA,3.6,64,,1007,262,535,262,535,,,111,129,,,115,138,,,,139,635,0.49,0.49,,0.49,0.86,0.537
7025,Red Rocha\rochare01,1955-56,32,SYR,NBA,3.6,72,,1883,250,692,250,692,,,220,281,,,416,131,,,,244,720,0.361,0.361,,0.361,0.783,0.441
7026,Rajon Rondo\rondora01,2017-18,31,NOP,NBA,3.6,65,63,1705,231,494,181,344,50,150,25,46,31,232,263,533,70,10,151,119,537,0.468,0.526,0.333,0.518,0.543,0.522
7027,Jalen Rose\roseja01,2002-03,30,CHI,NBA,3.6,82,82,3351,642,1583,509,1224,133,359,399,467,68,283,351,395,72,23,285,271,1816,0.406,0.416,0.37,0.448,0.854,0.508
7028,Terrence Ross\rosste01,2015-16,24,TOR,NBA,3.6,73,7,1747,270,626,139,287,131,339,49,62,21,164,185,56,54,25,46,120,720,0.431,0.484,0.386,0.536,0.79,0.551
7029,Donald Royal\royaldo01,1994-95,28,ORL,NBA,3.6,70,68,1841,206,434,206,430,0,4,223,299,83,196,279,198,45,16,125,156,635,0.475,0.479,0,0.475,0.746,0.561
7030,John Salley\sallejo01,1994-95,30,MIA,NBA,3.6,75,50,1955,197,395,197,395,0,0,153,207,110,226,336,123,47,85,97,279,547,0.499,0.499,,0.499,0.739,0.563
7031,John Salmons\salmojo01,2006-07,27,SAC,NBA,3.6,79,19,2135,236,517,196,405,40,112,159,204,47,217,264,254,73,27,119,177,671,0.456,0.484,0.357,0.495,0.779,0.553
7032,Dario Saric\saricda01,2019-20,25,PHO,NBA,3.6,66,51,1632,256,538,172,303,84,235,108,128,100,306,406,123,37,16,88,156,704,0.476,0.568,0.357,0.554,0.844,0.592
7033,Detlef Schrempf\schrede01,1987-88,25,DAL,NBA,3.6,82,4,1587,246,539,241,507,5,32,201,266,102,177,279,159,42,32,108,189,698,0.456,0.475,0.156,0.461,0.756,0.532
7034,Dennis Schröder\schrode01,2019-20,26,OKC,NBA,3.6,65,2,1999,453,965,328,640,125,325,198,236,19,217,236,262,45,14,166,146,1229,0.469,0.513,0.385,0.534,0.839,0.575
7035,Dennis Schröder\schrode01,2020-21,27,LAL,NBA,3.6,56,56,1792,305,697,240,508,65,189,198,235,27,168,195,318,66,13,153,148,873,0.438,0.472,0.344,0.484,0.843,0.545
7036,Frank Selvy\selvyfr01,1962-63,30,LAL,NBA,3.6,80,,2369,317,747,317,747,,,192,269,,,289,281,,,,149,826,0.424,0.424,,0.424,0.714,0.477
7037,Jim Seminoff\seminji01,1949-50,27,BOS,NBA,3.6,65,,,85,283,85,283,,,142,188,,,,249,,,,154,312,0.3,0.3,,0.3,0.755,0.427
7038,George Senesky\senesge01,1947-48,25,PHW,BAA,3.6,47,,,158,570,158,570,,,98,147,,,,52,,,,90,414,0.277,0.277,,0.277,0.667,0.326
7039,Landry Shamet\shamela01,2018-19,21,TOT,NBA,3.6,79,27,1802,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,722,0.431,0.453,0.422,0.581,0.806,0.604
7040,Whitey Skoog\skoogwh01,1954-55,28,MNL,NBA,3.6,72,,2365,330,836,330,836,,,125,155,,,303,251,,,,265,785,0.395,0.395,,0.395,0.806,0.434
7041,Josh Smith\smithjo03,2005-06,20,ATL,NBA,3.6,80,73,2559,329,774,295,664,34,110,210,292,176,355,531,191,64,208,162,260,902,0.425,0.444,0.309,0.447,0.719,0.5
7042,Michael Smith\smithmi02,2000-01,28,WAS,NBA,3.6,79,29,1610,106,218,106,217,0,1,89,154,172,390,562,101,57,37,62,156,301,0.486,0.488,0,0.486,0.578,0.527
7043,Otis Smith\smithot01,1987-88,24,TOT,NBA,3.6,72,18,1549,325,662,312,621,13,41,178,229,126,121,247,155,91,42,107,160,841,0.491,0.502,0.317,0.501,0.777,0.551
7044,Ron Sobie\sobiero01,1957-58,23,NYK,NBA,3.6,55,,1399,217,539,217,539,,,196,239,,,263,125,,,,147,630,0.403,0.403,,0.403,0.82,0.489
7045,Larry Steele\steella01,1973-74,24,POR,NBA,3.6,81,,2648,325,680,325,680,,,135,171,89,221,310,323,217,32,,295,785,0.478,0.478,,0.478,0.789,0.52
7046,Steve Stipanovich\stipast01,1983-84,23,IND,NBA,3.6,81,73,2426,392,816,389,800,3,16,183,243,116,446,562,170,73,67,161,303,970,0.48,0.486,0.188,0.482,0.753,0.526
7047,Damon Stoudamire\stoudda01,1998-99,25,POR,NBA,3.6,50,50,1673,249,629,205,487,44,142,89,122,41,126,167,312,49,4,110,81,631,0.396,0.421,0.31,0.431,0.73,0.462
7048,Amar'e Stoudemire\stoudam01,2014-15,32,TOT,NBA,3.6,59,15,1245,273,490,273,486,0,4,134,186,110,219,329,45,29,38,78,161,680,0.557,0.562,0,0.557,0.72,0.595
7049,Joe Strawder\strawjo01,1965-66,25,DET,NBA,3.6,79,,2180,250,613,250,613,,,176,256,,,820,78,,,,305,676,0.408,0.408,,0.408,0.688,0.466
7050,Ira Terrell\terreir01,1976-77,22,PHO,NBA,3.6,78,,1751,277,545,277,545,,,111,176,99,288,387,103,41,47,,165,665,0.508,0.508,,0.508,0.631,0.534
7051,Jason Terry\terryja01,2014-15,37,HOU,NBA,3.6,77,18,1641,188,446,62,123,126,323,39,48,15,106,121,147,66,19,74,116,541,0.422,0.504,0.39,0.563,0.813,0.579
7052,Daniel Theis\theisda01,2020-21,28,TOT,NBA,3.6,57,43,1377,214,396,172,262,42,134,63,94,75,219,294,96,33,52,58,147,533,0.54,0.656,0.313,0.593,0.67,0.609
7053,Billy Thompson\thompbi01,1989-90,26,MIA,NBA,3.6,79,45,2142,375,727,373,723,2,4,115,185,238,313,551,166,54,89,156,237,867,0.516,0.516,0.5,0.517,0.622,0.536
7054,Jason Thompson\thompja02,2012-13,26,SAC,NBA,3.6,82,81,2285,374,745,374,742,0,3,143,206,172,377,549,84,48,61,101,227,891,0.502,0.504,0,0.502,0.694,0.533
7055,Rudy Tomjanovich\tomjaru01,1979-80,31,HOU,NBA,3.6,62,,1834,370,778,348,699,22,79,118,147,132,226,358,109,32,10,98,161,880,0.476,0.498,0.278,0.49,0.803,0.522
7056,Jack Toomay\toomaja01,1949-50,27,DNN,NBA,3.6,62,,,204,514,204,514,,,186,264,,,,94,,,,213,594,0.397,0.397,,0.397,0.705,0.471
7057,P.J. Tucker\tuckepj01,2016-17,31,TOT,NBA,3.6,81,21,2236,199,482,129,286,70,196,72,93,117,354,471,99,116,19,66,196,540,0.413,0.451,0.357,0.485,0.774,0.516
7058,Ronny Turiaf\turiaro01,2008-09,26,GSW,NBA,3.6,79,26,1696,186,366,186,363,0,3,98,124,88,272,360,166,34,168,70,243,470,0.508,0.512,0,0.508,0.79,0.559
7059,Beno Udrih\udrihbe01,2014-15,32,MEM,NBA,3.6,79,12,1494,246,505,220,408,26,97,87,102,20,123,143,220,46,8,89,88,605,0.487,0.539,0.268,0.513,0.853,0.55
7060,Westley Unseld\unselwe01,1973-74,27,CAP,NBA,3.6,56,,1727,146,333,146,333,,,36,55,152,365,517,159,56,16,,121,328,0.438,0.438,,0.438,0.655,0.459
7061,Jan van Breda Kolff\vanbrja01,1978-79,27,NJN,NBA,3.6,80,,1998,196,423,196,423,,,146,183,108,274,382,180,85,74,135,235,538,0.463,0.463,,0.463,0.798,0.534
7062,Greivis Vásquez\vasqugr01,2013-14,27,TOT,NBA,3.6,79,23,1779,277,658,168,369,109,289,95,108,20,153,173,323,31,5,128,143,758,0.421,0.455,0.377,0.504,0.88,0.537
7063,Nikola Vučević\vucevni01,2017-18,27,ORL,NBA,3.6,57,57,1683,399,840,335,636,64,204,77,94,101,422,523,191,56,62,109,144,939,0.475,0.527,0.314,0.513,0.819,0.533
7064,Sasha Vujačić\vujacsa01,2007-08,23,LAL,NBA,3.6,72,0,1279,219,482,101,212,118,270,76,91,19,135,154,72,36,5,52,107,632,0.454,0.476,0.437,0.577,0.835,0.605
7065,Antoine Walker\walkean02,2005-06,29,MIA,NBA,3.6,82,19,2199,391,898,254,515,137,383,81,129,103,318,421,166,47,30,150,187,1000,0.435,0.493,0.358,0.512,0.628,0.524
7066,Jimmy Walker\walkeji01,1968-69,24,DET,NBA,3.6,69,,1639,312,670,312,670,,,182,229,,,157,221,,,,172,806,0.466,0.466,,0.466,0.795,0.523
7067,Ben Wallace\wallabe01,1998-99,24,WAS,NBA,3.6,46,16,1231,115,199,115,199,0,0,47,132,137,247,384,18,50,90,36,111,277,0.578,0.578,,0.578,0.356,0.539
7068,Ben Wallace\wallabe01,2007-08,33,TOT,NBA,3.6,72,72,2205,138,352,138,348,0,4,72,169,234,370,604,105,88,117,67,121,348,0.392,0.397,0,0.392,0.426,0.408
7069,Rasheed Wallace\wallara01,2009-10,35,BOS,NBA,3.6,79,13,1780,266,650,184,360,82,290,96,125,42,283,325,80,80,70,63,222,710,0.409,0.511,0.283,0.472,0.768,0.504
7070,Bill Walton\waltobi01,1974-75,22,POR,NBA,3.6,35,,1153,177,345,177,345,,,94,137,92,349,441,167,29,94,,115,448,0.513,0.513,,0.513,0.686,0.553
7071,Charlie Ward\wardch01,1996-97,26,NYK,NBA,3.6,79,21,1763,133,337,85,183,48,154,95,125,45,175,220,326,83,15,147,188,409,0.395,0.464,0.312,0.466,0.76,0.522
7072,Jim Washington\washiji01,1972-73,29,ATL,NBA,3.6,75,,2833,308,713,308,713,,,163,224,,,801,174,,,,252,779,0.432,0.432,,0.432,0.728,0.48
7073,Clarence Weatherspoon\weathcl01,1994-95,24,PHI,NBA,3.6,76,76,2991,543,1238,539,1217,4,21,283,377,144,382,526,215,115,67,191,195,1373,0.439,0.443,0.19,0.44,0.751,0.489
7074,Nick Weatherspoon\weathni01,1974-75,24,WSB,NBA,3.6,82,,1347,256,562,256,562,,,103,138,132,214,346,51,65,21,,212,615,0.456,0.456,,0.456,0.746,0.494
7075,Chris Webber\webbech01,1998-99,25,SAC,NBA,3.6,42,42,1719,378,778,374,744,4,34,79,174,149,396,545,173,60,89,148,145,839,0.486,0.503,0.118,0.488,0.454,0.491
7076,Bob Weiss\weissbo01,1969-70,27,CHI,NBA,3.6,82,,2544,365,855,365,855,,,213,253,,,227,474,,,,206,943,0.427,0.427,,0.427,0.842,0.488
7077,Jiří Welsch\welscji01,2003-04,24,BOS,NBA,3.6,81,68,2179,262,612,193,431,69,181,153,206,60,236,296,183,101,7,129,176,746,0.428,0.448,0.381,0.484,0.743,0.531
7078,David Wesley\wesleda01,2005-06,35,HOU,NBA,3.6,71,59,2372,226,561,127,290,99,271,151,187,24,154,178,204,59,6,120,212,702,0.403,0.438,0.365,0.491,0.807,0.546
7079,Derrick White\whitede01,2018-19,24,SAS,NBA,3.6,67,55,1728,260,543,212,401,48,142,95,123,35,212,247,263,67,47,97,145,663,0.479,0.529,0.338,0.523,0.772,0.555
7080,Jerome Whitehead\whiteje01,1984-85,28,GSW,NBA,3.6,79,78,2536,421,825,421,825,0,0,184,235,219,403,622,53,45,43,141,322,1026,0.51,0.51,,0.51,0.783,0.553
7081,Deron Williams\willide01,2014-15,30,BRK,NBA,3.6,68,55,2114,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,0.387,0.395,0.367,0.443,0.834,0.504
7082,Derrick Williams\willide02,2015-16,24,NYK,NBA,3.6,80,9,1435,254,565,210,415,44,150,194,256,47,249,296,75,29,9,61,69,746,0.45,0.506,0.293,0.488,0.758,0.55
7083,Gus Williams\willigu01,1976-77,23,GSW,NBA,3.6,82,,1930,325,701,325,701,,,112,150,72,161,233,292,121,19,,218,762,0.464,0.464,,0.464,0.747,0.497
7084,Corliss Williamson\willico02,1999-00,26,SAC,NBA,3.6,76,76,1707,311,622,311,622,0,0,163,212,122,168,290,82,38,19,110,192,785,0.5,0.5,,0.5,0.769,0.549
7085,Kevin Willis\willike02,1994-95,32,TOT,NBA,3.6,67,63,2390,473,1015,470,1000,3,15,205,297,227,505,732,86,60,36,162,215,1154,0.466,0.47,0.2,0.467,0.69,0.504
7086,Orlando Woolridge\woolror01,1982-83,23,CHI,NBA,3.6,57,38,1627,361,622,361,619,0,3,217,340,122,176,298,97,38,44,157,177,939,0.58,0.583,0,0.58,0.638,0.608
7087,Delon Wright\wrighde01,2020-21,28,TOT,NBA,3.6,51,31,1369,176,383,131,260,45,123,95,117,47,159,206,216,77,20,57,58,492,0.46,0.504,0.366,0.518,0.812,0.566
7088,Cody Zeller\zelleco01,2019-20,27,CHO,NBA,3.6,58,39,1341,251,479,233,404,18,75,122,179,160,251,411,88,40,25,75,140,642,0.524,0.577,0.24,0.543,0.682,0.576
7089,Cole Aldrich\aldrico01,2015-16,27,LAC,NBA,3.5,60,5,800,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,0.596,0.596,,0.596,0.714,0.626
7090,Kyle Anderson\anderky01,2015-16,22,SAS,NBA,3.5,78,11,1245,138,295,126,258,12,37,62,83,25,219,244,123,60,29,59,97,350,0.468,0.488,0.324,0.488,0.747,0.528
7091,Ron Anderson\anderro01,1991-92,33,PHI,NBA,3.5,82,11,2432,469,1008,427,881,42,127,143,163,96,182,278,135,86,11,109,128,1123,0.465,0.485,0.331,0.486,0.877,0.52
7092,Ryan Anderson\anderry01,2014-15,26,NOP,NBA,3.5,61,5,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,0.399,0.457,0.34,0.483,0.854,0.524
7093,Greg Anthony\anthogr01,1996-97,29,VAN,NBA,3.5,65,44,1863,199,507,111,269,88,238,130,178,25,159,184,407,129,4,129,122,616,0.393,0.413,0.37,0.479,0.73,0.526
7094,Curly Armstrong\armstcu01,1949-50,31,FTW,NBA,3.5,63,,,144,516,144,516,,,170,241,,,,176,,,,217,458,0.279,0.279,,0.279,0.705,0.368
7095,Al Attles\attleal01,1966-67,30,SFW,NBA,3.5,69,,1764,212,467,212,467,,,88,151,,,321,269,,,,265,512,0.454,0.454,,0.454,0.583,0.48
7096,Vin Baker\bakervi01,1999-00,28,SEA,NBA,3.5,79,75,2849,514,1129,512,1121,2,8,281,412,227,378,605,148,47,66,213,288,1311,0.455,0.457,0.25,0.456,0.682,0.5
7097,Gene Banks\banksge01,1981-82,22,SAS,NBA,3.5,80,4,1700,311,652,311,644,0,8,145,212,157,254,411,147,55,17,106,199,767,0.477,0.483,0,0.477,0.684,0.515
7098,Matt Barnes\barnema02,2013-14,33,LAC,NBA,3.5,63,40,1735,231,527,134,244,97,283,66,90,60,232,292,125,56,28,85,185,625,0.438,0.549,0.343,0.53,0.733,0.552
7099,RJ Barrett\barrerj01,2020-21,20,NYK,NBA,3.5,61,61,2098,399,892,306,652,93,240,180,242,64,286,350,180,45,16,123,161,1071,0.447,0.469,0.388,0.499,0.744,0.536
7100,Dana Barros\barroda01,1992-93,25,SEA,NBA,3.5,69,2,1243,214,474,150,305,64,169,49,59,18,89,107,151,63,3,58,78,541,0.451,0.492,0.379,0.519,0.831,0.541
7101,Nicolas Batum\batumni01,2009-10,21,POR,NBA,3.5,37,25,918,139,268,85,136,54,132,43,51,32,109,141,44,24,25,27,83,375,0.519,0.625,0.409,0.619,0.843,0.646
7102,Nicolas Batum\batumni01,2017-18,29,CHO,NBA,3.5,64,64,1981,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,0.415,0.473,0.336,0.486,0.831,0.523
7103,Dāvis Bertāns\bertada01,2019-20,27,WAS,NBA,3.5,54,4,1583,265,610,65,138,200,472,104,122,35,210,245,92,37,33,59,139,834,0.434,0.471,0.424,0.598,0.852,0.628
7104,Patrick Beverley\beverpa01,2014-15,26,HOU,NBA,3.5,56,55,1727,204,532,89,209,115,323,45,60,67,170,237,192,59,23,83,182,568,0.383,0.426,0.356,0.492,0.75,0.509
7105,Mookie Blaylock\blaylmo01,2000-01,33,GSW,NBA,3.5,69,59,2352,317,801,244,576,73,225,53,76,71,201,272,462,163,20,128,134,760,0.396,0.424,0.324,0.441,0.697,0.455
7106,Devin Booker\bookede01,2018-19,22,PHO,NBA,3.5,64,64,2242,586,1255,451,841,135,414,393,454,39,226,265,433,56,13,264,200,1700,0.467,0.536,0.326,0.521,0.866,0.584
7107,Carlos Boozer\boozeca01,2005-06,24,UTA,NBA,3.5,33,19,1025,219,399,219,399,0,0,99,137,73,212,285,88,30,8,69,105,537,0.549,0.549,,0.549,0.723,0.585
7108,Earl Boykins\boykiea01,2002-03,26,GSW,NBA,3.5,68,0,1321,199,464,170,387,29,77,173,200,35,53,88,221,38,4,73,75,600,0.429,0.439,0.377,0.46,0.865,0.543
7109,Shawn Bradley\bradlsh01,1994-95,22,PHI,NBA,3.5,82,59,2365,315,693,315,690,0,3,148,232,243,416,659,53,54,274,142,338,778,0.455,0.457,0,0.455,0.638,0.489
7110,Elton Brand\brandel01,2009-10,30,PHI,NBA,3.5,76,57,2297,412,858,412,857,0,1,172,233,179,282,461,109,82,80,131,232,996,0.48,0.481,0,0.48,0.738,0.518
7111,Allan Bristow\bristal01,1978-79,27,SAS,NBA,3.5,74,,1324,174,354,174,354,,,124,149,80,167,247,231,56,15,108,154,472,0.492,0.492,,0.492,0.832,0.562
7112,Dee Brown\brownde01,1990-91,22,BOS,NBA,3.5,82,5,1945,284,612,277,578,7,34,137,157,41,141,182,344,83,14,137,161,712,0.464,0.479,0.206,0.47,0.873,0.523
7113,Devin Brown\brownde02,2006-07,28,NOK,NBA,3.5,58,49,1662,233,555,152,328,81,227,123,155,55,196,251,149,44,9,91,139,670,0.42,0.463,0.357,0.493,0.794,0.538
7114,Kwame Brown\brownkw01,2010-11,28,CHA,NBA,3.5,66,50,1714,194,375,194,375,0,0,136,231,147,303,450,43,26,39,69,174,524,0.517,0.517,,0.517,0.589,0.55
7115,Reggie Bullock\bullore01,2020-21,29,NYK,NBA,3.5,54,53,1558,198,450,69,133,129,317,34,38,12,169,181,79,42,9,38,119,559,0.44,0.519,0.407,0.583,0.895,0.599
7116,Caron Butler\butleca01,2009-10,29,TOT,NBA,3.5,74,74,2783,450,1051,408,906,42,145,264,315,104,357,461,156,116,24,160,193,1206,0.428,0.45,0.29,0.448,0.838,0.507
7117,Jason Caffey\caffeja01,2000-01,27,MIL,NBA,3.5,70,33,1460,179,367,179,367,0,0,142,211,135,218,353,53,38,25,77,184,500,0.488,0.488,,0.488,0.673,0.544
7118,Marcus Camby\cambyma01,1998-99,24,NYK,NBA,3.5,46,0,945,136,261,136,261,0,0,57,103,102,151,253,12,29,74,39,131,329,0.521,0.521,,0.521,0.553,0.537
7119,Brian Cardinal\cardibr01,2004-05,27,MEM,NBA,3.5,58,16,1433,160,432,116,307,44,125,158,181,63,162,225,114,88,19,83,172,522,0.37,0.378,0.352,0.421,0.873,0.51
7120,Antoine Carr\carran01,1989-90,28,TOT,NBA,3.5,77,4,1727,356,721,356,714,0,7,237,298,115,207,322,119,30,68,125,247,949,0.494,0.499,0,0.494,0.795,0.557
7121,Terry Catledge\catlete01,1987-88,24,WSB,NBA,3.5,70,40,1610,296,585,296,583,0,2,154,235,180,217,397,63,33,9,101,172,746,0.506,0.508,0,0.506,0.655,0.542
7122,Wilson Chandler\chandwi01,2016-17,29,DEN,NBA,3.5,71,33,2197,433,939,323,613,110,326,141,194,103,357,460,141,51,30,114,172,1117,0.461,0.527,0.337,0.52,0.727,0.545
7123,Jim Chones\choneji01,1979-80,30,LAL,NBA,3.5,82,,2394,372,760,372,758,0,2,125,169,143,421,564,151,56,65,175,271,869,0.489,0.491,0,0.489,0.74,0.521
7124,Brandon Clarke\clarkbr01,2020-21,24,MEM,NBA,3.5,49,16,1229,224,430,205,366,19,64,64,95,72,195,267,84,49,40,29,73,531,0.521,0.56,0.297,0.543,0.674,0.563
7125,Barry Clemens\clemeba01,1971-72,28,SEA,NBA,3.5,82,,1447,252,484,252,484,,,76,90,,,288,64,,,,198,580,0.521,0.521,,0.521,0.844,0.554
7126,Barry Clemens\clemeba01,1972-73,29,CLE,NBA,3.5,72,,1119,209,405,209,405,,,53,68,,,211,115,,,,136,471,0.516,0.516,,0.516,0.779,0.541
7127,Don Collins\collido02,1982-83,24,WSB,NBA,3.5,65,21,1575,332,635,332,629,0,6,101,136,116,94,210,132,87,30,146,166,765,0.523,0.528,0,0.523,0.743,0.55
7128,Nick Collison\collini01,2011-12,31,OKC,NBA,3.5,63,0,1307,120,201,120,200,0,1,44,62,119,155,274,82,33,28,61,153,284,0.597,0.6,0,0.597,0.71,0.622
