,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1192,Ken Bannister\bannike01,154,67.0,2939.0,466,960,466,958,0.0,2.0,252,494,203.0,482.0,685.0,84,87.0,66.0,278.0,504,1184,6,0.0,-0.8,75,50.0,1404.0,209,445,209,445,0.0,0.0,91,192,108.0,222.0,330.0,39,38.0,40.0,141.0,279,509,0.47,0.47,,0.47,0.474,0.48100000000000004,6.786666666666667,0.52,4.4,0.5066666666666667,0.5333333333333333,1.88,1.2133333333333334,7.3,0.0,0.431,8.7,18.9,13.6,3.9,1.3,1.7,21.0,19.7,86.0,108.0,-2.2,1.4,-0.027999999999999997,-6.2,-0.9,-7.1,-1.8,0.7,70,15.0,1405.0,235,479,235,478,0.0,1.0,131,249,89.0,233.0,322.0,42,42.0,24.0,129.0,208,601,0.491,0.49200000000000005,0.0,0.491,0.526,0.511,8.585714285714285,0.6,4.6,0.6,0.34285714285714286,1.8428571428571427,1.8714285714285714,10.4,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,91.0,104.0,-1.3,2.0,0.025,-4.2,-0.1,-4.3,-0.8,0.4,9,2.0,130.0,22,36,22,35,0.0,1.0,30,53,6.0,27.0,33.0,3,7.0,2.0,8.0,17,74,0.611,0.629,0.0,0.611,0.5660000000000001,0.624,8.222222222222221,0.3333333333333333,3.6666666666666665,0.7777777777777778,0.2222222222222222,0.8888888888888888,3.3333333333333335,17.9,0.027999999999999997,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,116.0,106.0,0.3,0.2,0.15,0.0,0.2,0.2,0.1,-35.0,-13.0,-35.0,-13.0,1.0,-1275.0,1.7990476190476183,-0.363492063492064,0.07999999999999996,-0.26666666666666666,0.1999999999999993,-0.9333333333333331,0.09333333333333327,0.1777777777777778,-0.19047619047619047,-0.12063492063492065,1.5,-0.29999999999999993,0.9000000000000001,1.6,0.6000000000000001,-1.8,3.1000000000000005,7.499999999999998,1.6999999999999993,-1.0,1.0,0.9,0
1193,Ken Charles\charlke01,219,0.0,4630.0,656,1419,656,1419,0.0,0.0,334,430,151.0,297.0,448.0,429,241.0,78.0,0.0,513,1646,6,0.0,0.6,59,,693.0,88,185,88,185,,,53,79,25.0,40.0,65.0,54,31.0,10.0,,91,229,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.6709999999999999,0.521,3.8813559322033897,0.9152542372881356,1.1016949152542372,0.5254237288135594,0.1694915254237288,,0.8983050847457628,10.2,,0.42700000000000005,3.7,5.6,4.7,9.6,1.9,0.7,,,,102.0,0.3,0.3,0.045,-2.5,0.0,-2.5,-0.1,3.0,79,,1690.0,240,515,240,515,,,120,146,68.0,96.0,164.0,171,87.0,20.0,,165,600,0.466,0.466,,0.466,0.8220000000000001,0.518,7.594936708860759,2.1645569620253164,2.0759493670886076,1.1012658227848102,0.25316455696202533,,1.518987341772152,12.5,,0.28300000000000003,4.3,5.6,4.9,13.3,2.3,0.6,,,,100.0,1.7,1.3,0.086,-1.0,0.6,-0.4,0.7,3.3,81,,2247.0,328,719,328,719,,,161,205,58.0,161.0,219.0,204,123.0,48.0,,257,817,0.456,0.456,,0.456,0.785,0.505,10.08641975308642,2.5185185185185186,2.7037037037037037,1.5185185185185186,0.5925925925925926,,1.9876543209876543,11.9,,0.285,2.8,7.2,5.1,12.3,2.4,1.1,,,,99.0,1.0,2.2,0.07,-1.7,0.9,-0.8,0.7,,,,,997.0,557.0,3.7135807766573694,2.49148304422566,1.2493027247371808,0.35396155649320216,0.9742544518343703,0.6277543366150962,0.5758420939712509,0.4172526957337084,0.08367303153829653,0.3394280356305672,2.4,0.2999999999999998,1.4,-0.7,1.0,0.9000000000000001,2.3000000000000007,-0.5999999999999996,,,0.7999999999999999,0.0,0
1194,Ken Durrett\durreke01,72,0.0,760.0,125,276,125,276,0.0,0.0,69,105,28.0,50.0,131.0,36,13.0,5.0,0.0,125,319,6,0.0,0.0,19,,233.0,31,79,31,79,,,21,28,,,39.0,14,,,,41,83,0.392,0.392,,0.392,0.75,0.45399999999999996,4.368421052631579,0.7368421052631579,2.0526315789473686,,,,1.105263157894737,8.1,,0.354,,,8.3,8.1,,,,,,,-0.1,0.1,0.002,,,,,0.0,8,,65.0,8,21,8,21,,,6,8,,,14.0,3,,,,16,22,0.381,0.381,,0.381,0.75,0.449,2.75,0.375,1.75,,,,0.75,7.4,,0.381,,,11.2,5.8,,,,,,,0.0,0.0,-0.008,,,,,0.5,45,,462.0,86,176,86,176,,,42,69,28.0,50.0,78.0,19,13.0,5.0,,68,214,0.489,0.489,,0.489,0.609,0.519,4.7555555555555555,0.4222222222222222,1.7333333333333334,0.28888888888888886,0.1111111111111111,,0.9333333333333333,13.0,,0.392,6.3,11.3,8.8,6.2,1.3,0.6,,,,102.0,0.3,0.2,0.052000000000000005,-1.9,-1.4,-3.2,-0.1,,,,,-168.0,397.0,-1.6184210526315788,2.0055555555555555,-0.36184210526315785,0.04722222222222222,-0.3026315789473686,-0.016666666666666607,,,,,0.0,0.5,0.1,0.3,-0.1,0.2,-0.6999999999999993,5.6,,,,,0
1195,Ken Norman\normake01,216,171.0,6789.0,1363,2720,1352,2673,11.0,47.0,410,682,488.0,912.0,1400.0,515,228.0,159.0,499.0,542,3147,6,0.0,0.6,66,28.0,1435.0,241,500,241,490,0.0,10.0,87,170,100.0,163.0,263.0,78,44.0,34.0,103.0,123,569,0.48200000000000004,0.49200000000000005,0.0,0.48200000000000004,0.512,0.495,8.621212121212121,1.1818181818181819,3.984848484848485,0.6666666666666666,0.5151515151515151,1.5606060606060606,1.3181818181818181,11.2,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,95.0,109.0,-0.8,1.4,0.021,-2.6,-0.5,-3.1,-0.4,4.0,80,79.0,3020.0,638,1271,634,1250,4.0,21.0,170,270,245.0,422.0,667.0,277,106.0,66.0,206.0,223,1450,0.502,0.507,0.19,0.504,0.63,0.522,18.125,3.4625,8.3375,1.325,0.825,2.575,2.125,15.4,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,104.0,111.0,1.9,2.1,0.064,0.3,-0.8,-0.5,1.1,2.9,70,64.0,2334.0,484,949,477,933,7.0,16.0,153,242,143.0,327.0,470.0,160,78.0,59.0,190.0,196,1128,0.51,0.511,0.43799999999999994,0.514,0.632,0.534,16.114285714285714,2.2857142857142856,6.714285714285714,1.1142857142857143,0.8428571428571429,2.7142857142857144,2.1857142857142855,14.6,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,101.0,108.0,0.4,2.6,0.061,-0.6,-0.4,-0.9,0.6,51.0,-15.0,51.0,-15.0,1585.0,-686.0,9.503787878787879,-2.010714285714286,2.280681818181818,-1.1767857142857143,4.352651515151516,-1.623214285714286,0.6583333333333333,-0.21071428571428563,0.3098484848484848,0.017857142857142905,3.4,-1.1,2.7,-1.5,0.7000000000000002,0.5,4.200000000000001,-0.8000000000000007,1.6000000000000014,1.5,1.5,-0.5000000000000001,0
1196,Kendall Gill\gillke01,230,182.0,7280.0,1505,3295,1480,3194,25.0,101.0,660,853,390.0,615.0,1005.0,900,356.0,121.0,517.0,614,3695,6,0.0,1.8,82,36.0,1944.0,376,836,374,822,2.0,14.0,152,182,105.0,158.0,263.0,303,104.0,39.0,163.0,186,906,0.45,0.455,0.14300000000000002,0.451,0.835,0.494,11.048780487804878,3.6951219512195124,3.207317073170732,1.2682926829268293,0.47560975609756095,1.9878048780487805,1.853658536585366,15.4,0.017,0.218,6.0,9.6,7.8,24.5,2.6,1.2,15.1,23.6,100.0,110.0,0.2,1.6,0.044000000000000004,0.3,0.4,0.7,1.3,4.7,79,79.0,2906.0,666,1427,660,1402,6.0,25.0,284,381,165.0,237.0,402.0,329,154.0,46.0,180.0,237,1622,0.467,0.47100000000000003,0.24,0.469,0.745,0.509,20.531645569620252,4.1645569620253164,5.0886075949367084,1.9493670886075949,0.5822784810126582,2.278481012658228,3.5949367088607596,16.5,0.018000000000000002,0.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,106.0,111.0,2.7,2.0,0.077,0.7,-0.4,0.4,1.7,2.9,69,67.0,2430.0,463,1032,446,970,17.0,62.0,224,290,120.0,220.0,340.0,268,98.0,36.0,174.0,191,1167,0.449,0.46,0.27399999999999997,0.457,0.772,0.503,16.91304347826087,3.8840579710144927,4.927536231884058,1.4202898550724639,0.5217391304347826,2.5217391304347827,3.246376811594203,14.0,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,103.0,111.0,1.1,1.7,0.055999999999999994,-0.2,-0.6,-0.9,0.7,43.0,-12.0,43.0,-12.0,962.0,-476.0,9.482865081815374,-3.6186020913593815,0.4694350108058041,-0.28049899101082376,1.8812905217659766,-0.1610713630526508,0.6810744056807656,-0.529077233535131,0.10666872491509727,-0.06053935057787563,2.9000000000000004,-1.8000000000000003,2.5,-1.6,0.3999999999999999,-0.30000000000000004,1.0999999999999996,-2.5,1.0999999999999979,-2.099999999999998,0.3999999999999999,-1.0,0
1197,Kendall Marshall\marshke01,130,51.0,2683.0,272,671,160,374,112.0,297.0,35,59,21.0,204.0,225.0,706,91.0,8.0,242.0,150,691,6,0.0,-0.2,48,3.0,702.0,56,151,33,78,23.0,73.0,8,14,4.0,38.0,42.0,143,22.0,4.0,57.0,48,143,0.371,0.423,0.315,0.447,0.5710000000000001,0.455,2.9791666666666665,2.9791666666666665,0.875,0.4583333333333333,0.08333333333333333,1.1875,0.16666666666666666,7.8,0.483,0.09300000000000001,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,91.0,112.0,-0.4,0.2,-0.012,-3.5,-1.7,-5.2,-0.6,0.9,54,45.0,1564.0,170,419,99,241,71.0,178.0,19,36,15.0,140.0,155.0,477,48.0,4.0,150.0,76,430,0.406,0.41100000000000003,0.39899999999999997,0.49,0.528,0.494,7.962962962962963,8.833333333333334,2.8703703703703702,0.8888888888888888,0.07407407407407407,2.7777777777777777,0.35185185185185186,12.6,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,101.0,113.0,0.6,0.3,0.028999999999999998,0.0,-2.4,-2.4,-0.2,0.8,28,3.0,417.0,46,101,28,55,18.0,46.0,8,9,2.0,26.0,28.0,86,21.0,0.0,35.0,26,118,0.455,0.509,0.391,0.545,0.889,0.562,4.214285714285714,3.0714285714285716,1.0,0.75,0.0,1.25,0.2857142857142857,12.4,0.455,0.08900000000000001,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,104.0,105.0,0.3,0.5,0.08800000000000001,-0.7,-0.1,-0.8,0.1,42.0,-42.0,42.0,-42.0,862.0,-1147.0,4.983796296296296,-3.7486772486772484,5.854166666666668,-5.761904761904763,1.9953703703703702,-1.8703703703703702,0.4305555555555555,-0.13888888888888884,-0.009259259259259259,-0.07407407407407407,1.1,-0.09999999999999998,1.0,-0.3,0.09999999999999998,0.2,4.8,-0.1999999999999993,2.700000000000001,-1.200000000000001,0.39999999999999997,0.30000000000000004,0
1198,Kendrick Perkins\perkike01,138,43.0,1915.0,201,400,201,398,0.0,2.0,123,197,198.0,396.0,594.0,93,30.0,144.0,155.0,303,525,6,0.0,0.1,10,0.0,35.0,8,15,8,15,0.0,0.0,6,9,5.0,9.0,14.0,3,0.0,2.0,5.0,6,22,0.5329999999999999,0.5329999999999999,,0.5329999999999999,0.667,0.58,2.2,0.3,1.4,0.0,0.2,0.5,0.6,22.8,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,103.0,101.0,0.1,0.0,0.145,0.2,0.5,0.7,0.0,0.7,60,3.0,548.0,56,119,56,119,0.0,0.0,37,58,53.0,123.0,176.0,21,9.0,37.0,43.0,98,149,0.47100000000000003,0.47100000000000003,,0.47100000000000003,0.638,0.515,2.4833333333333334,0.35,2.933333333333333,0.15,0.6166666666666667,0.7166666666666667,0.6166666666666667,11.2,0.0,0.48700000000000004,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,96.0,102.0,-0.1,0.8,0.065,-4.3,0.4,-3.9,-0.3,2.3,68,40.0,1332.0,137,266,137,264,0.0,2.0,80,130,140.0,264.0,404.0,69,21.0,105.0,107.0,199,354,0.515,0.519,0.0,0.515,0.615,0.5479999999999999,5.205882352941177,1.0147058823529411,5.9411764705882355,0.3088235294117647,1.5441176470588236,1.5735294117647058,1.1764705882352942,13.2,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,100.0,103.0,0.3,2.0,0.08199999999999999,-2.8,1.3,-1.5,0.2,3.0,37.0,3.0,37.0,513.0,784.0,0.2833333333333332,2.7225490196078432,0.04999999999999999,0.6647058823529411,1.5333333333333332,3.0078431372549024,0.15,0.15882352941176472,0.4166666666666667,0.9274509803921569,0.6,1.5999999999999999,-0.2,0.4,0.8,1.2,-11.600000000000001,2.0,-15.700000000000001,-0.5999999999999996,-0.3,0.5,0
1199,Kenneth Faried\farieke01,206,196.0,5463.0,1008,1818,1008,1815,0.0,3.0,474,741,640.0,1130.0,1770.0,209,185.0,199.0,302.0,543,2490,6,0.0,4.6,46,39.0,1037.0,181,309,181,309,0.0,0.0,109,164,142.0,210.0,352.0,36,34.0,47.0,54.0,116,471,0.586,0.586,,0.586,0.665,0.618,10.23913043478261,0.782608695652174,7.6521739130434785,0.7391304347826086,1.0217391304347827,1.173913043478261,2.369565217391304,21.9,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,123.0,103.0,3.2,1.3,0.212,2.4,-0.2,2.2,1.1,7.8,80,80.0,2248.0,380,689,380,689,0.0,0.0,163,266,260.0,474.0,734.0,77,81.0,83.0,113.0,234,923,0.552,0.552,,0.552,0.613,0.573,11.5375,0.9625,9.175,1.0125,1.0375,1.4125,2.0375,18.5,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,116.0,102.0,4.5,3.4,0.16699999999999998,0.9,0.2,1.1,1.7,6.5,80,77.0,2178.0,447,820,447,817,0.0,3.0,202,311,238.0,446.0,684.0,96,70.0,69.0,135.0,193,1096,0.545,0.547,0.0,0.545,0.65,0.573,13.7,1.2,8.55,0.875,0.8625,1.6875,2.525,19.8,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,113.0,106.0,4.0,2.5,0.14400000000000002,1.2,-0.3,1.0,1.6,41.0,-3.0,41.0,-3.0,1211.0,-70.0,1.2983695652173903,2.1624999999999996,0.17989130434782608,0.23749999999999993,1.5228260869565222,-0.625,0.2733695652173913,-0.13749999999999996,0.015760869565217384,-0.17500000000000004,3.2,-1.2999999999999998,1.2999999999999998,-0.5,2.0999999999999996,-0.8999999999999999,-3.3999999999999986,1.3000000000000007,-1.0,3.6000000000000014,0.5999999999999999,-0.09999999999999987,0
1200,Kenny Anderson\anderke01,201,150.0,6231.0,1133,2711,1083,2541,50.0,170.0,599,753,178.0,497.0,675.0,1436,321.0,35.0,516.0,409,2915,6,0.0,0.5,64,13.0,1086.0,187,480,184,467,3.0,13.0,73,98,38.0,89.0,127.0,203,67.0,9.0,97.0,68,450,0.39,0.39399999999999996,0.231,0.39299999999999996,0.745,0.43,7.03125,3.171875,1.984375,1.046875,0.140625,1.515625,1.140625,12.8,0.027000000000000003,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,96.0,109.0,-0.6,1.1,0.022000000000000002,-1.7,-0.1,-1.8,0.1,4.4,55,55.0,2010.0,370,850,363,825,7.0,25.0,180,232,51.0,175.0,226.0,449,96.0,11.0,153.0,140,927,0.435,0.44,0.28,0.439,0.7759999999999999,0.48700000000000004,16.854545454545455,8.163636363636364,4.109090909090909,1.7454545454545454,0.2,2.7818181818181817,3.272727272727273,16.6,0.028999999999999998,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,106.0,106.0,1.9,2.5,0.106,1.1,0.5,1.6,1.8,7.5,82,82.0,3135.0,576,1381,536,1249,40.0,132.0,346,423,89.0,233.0,322.0,784,158.0,15.0,266.0,201,1538,0.41700000000000004,0.429,0.303,0.43200000000000005,0.818,0.491,18.75609756097561,9.560975609756097,3.926829268292683,1.9268292682926829,0.18292682926829268,3.2439024390243905,4.219512195121951,18.2,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,106.0,106.0,4.3,3.2,0.114,2.5,-0.1,2.4,3.4,42.0,27.0,42.0,27.0,924.0,1125.0,9.823295454545455,1.901552106430156,4.991761363636364,1.3973392461197331,2.1247159090909093,-0.1822616407982265,0.6985795454545454,0.1813747228381375,0.05937500000000001,-0.017073170731707332,3.9000000000000004,3.0999999999999996,2.5,2.4,1.4,0.7000000000000002,3.8000000000000007,1.5999999999999979,0.20000000000000284,1.5,1.7,1.5999999999999999,0
1201,Kenny Battle\battlke01,131,16.0,1766.0,237,469,233,440,4.0,29.0,135,187,131.0,185.0,316.0,104,97.0,31.0,89.0,212,613,6,0.0,1.9,59,8.0,729.0,93,170,92,166,1.0,4.0,55,82,44.0,80.0,124.0,38,35.0,11.0,32.0,94,242,0.547,0.5539999999999999,0.25,0.55,0.6709999999999999,0.5870000000000001,4.101694915254237,0.6440677966101694,2.1016949152542375,0.5932203389830508,0.1864406779661017,0.5423728813559322,0.9322033898305084,12.2,0.024,0.48200000000000004,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,116.0,106.0,1.0,1.0,0.127,-1.2,1.2,0.0,0.4,1.3,56,8.0,945.0,133,282,130,258,3.0,24.0,70,93,83.0,93.0,176.0,62,60.0,18.0,53.0,108,339,0.47200000000000003,0.504,0.125,0.47700000000000004,0.753,0.525,6.053571428571429,1.1071428571428572,3.142857142857143,1.0714285714285714,0.32142857142857145,0.9464285714285714,1.25,12.4,0.085,0.33,8.2,10.3,9.2,7.9,2.8,1.0,14.1,14.7,108.0,112.0,0.7,0.6,0.068,-1.3,0.5,-0.8,0.3,0.3,16,0.0,92.0,11,17,11,16,0.0,1.0,10,12,4.0,12.0,16.0,4,2.0,2.0,4.0,10,32,0.647,0.688,0.0,0.647,0.833,0.718,2.0,0.25,1.0,0.125,0.125,0.25,0.625,13.4,0.059000000000000004,0.706,5.0,13.9,9.5,5.6,1.0,1.3,15.2,11.7,132.0,110.0,0.2,0.1,0.153,-0.3,0.7,0.3,0.1,0.0,-8.0,0.0,-8.0,216.0,-853.0,1.9518765133171918,-4.053571428571429,0.46307506053268777,-0.8571428571428572,1.0411622276029053,-2.142857142857143,0.4782082324455206,-0.9464285714285714,0.13498789346246975,-0.19642857142857145,-0.5999999999999999,-1.0,-0.30000000000000004,-0.49999999999999994,-0.4,-0.5,0.20000000000000107,1.0,1.1999999999999993,-3.0,-0.10000000000000003,-0.19999999999999998,0
1202,Kenny Carr\carrke01,203,0.0,3720.0,737,1520,737,1516,0.0,4.0,311,485,322.0,766.0,1088.0,163,122.0,97.0,359.0,525,1785,6,0.0,0.0,52,,733.0,134,302,134,302,,,55,85,53.0,155.0,208.0,26,18.0,14.0,89.0,127,323,0.444,0.444,,0.444,0.647,0.47600000000000003,6.211538461538462,0.5,4.0,0.34615384615384615,0.2692307692307692,1.7115384615384615,1.0576923076923077,9.2,,0.281,7.7,20.9,14.5,4.7,1.1,1.0,20.8,22.8,84.0,100.0,-0.9,0.9,-0.001,-5.2,-1.4,-6.6,-0.9,1.1,72,,1149.0,225,450,225,450,,,83,137,70.0,222.0,292.0,60,38.0,31.0,116.0,152,533,0.5,0.5,,0.5,0.606,0.522,7.402777777777778,0.8333333333333334,4.055555555555555,0.5277777777777778,0.4305555555555556,1.6111111111111112,1.1527777777777777,12.6,,0.304,7.0,19.9,13.8,6.8,1.5,1.4,18.5,21.8,93.0,102.0,-0.4,1.5,0.046,-2.8,-0.7,-3.5,-0.4,3.8,79,,1838.0,378,768,378,764,0.0,4.0,173,263,199.0,389.0,588.0,77,66.0,52.0,154.0,246,929,0.49200000000000005,0.495,0.0,0.49200000000000005,0.6579999999999999,0.526,11.759493670886076,0.9746835443037974,7.443037974683544,0.8354430379746836,0.6582278481012658,1.9493670886075949,2.189873417721519,15.9,0.005,0.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,103.0,103.0,1.4,2.3,0.099,-0.6,-0.6,-1.2,0.3,,,,,416.0,689.0,1.191239316239316,4.356715893108299,0.33333333333333337,0.14135021097046407,0.05555555555555536,3.3874824191279886,0.18162393162393164,0.30766526019690577,0.16132478632478636,0.2276722925457102,1.1,2.6999999999999997,0.5,1.7999999999999998,0.6,0.7999999999999998,3.4000000000000004,3.3000000000000007,-1.0,-0.10000000000000142,0.5,0.7,0
1203,Kenny Fields\fieldke01,177,21.0,2538.0,447,941,444,925,3.0,16.0,191,262,163.0,272.0,435.0,178,92.0,36.0,162.0,377,1088,6,0.0,0.7,51,1.0,535.0,84,191,84,191,0.0,0.0,27,36,41.0,43.0,84.0,38,9.0,10.0,32.0,84,195,0.44,0.44,,0.44,0.75,0.47100000000000003,3.823529411764706,0.7450980392156863,1.6470588235294117,0.17647058823529413,0.19607843137254902,0.6274509803921569,0.5294117647058824,8.9,0.0,0.188,8.6,8.9,8.7,9.6,0.8,1.1,13.4,18.2,100.0,107.0,0.1,0.6,0.06,-3.1,-0.8,-3.9,-0.3,2.8,78,3.0,1120.0,204,398,204,394,0.0,4.0,91,132,59.0,144.0,203.0,79,51.0,15.0,77.0,170,499,0.513,0.518,0.0,0.513,0.6890000000000001,0.547,6.397435897435898,1.0128205128205128,2.6025641025641026,0.6538461538461539,0.19230769230769232,0.9871794871794872,1.1666666666666667,13.3,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,106.0,102.0,1.0,1.8,0.12,-1.2,1.0,-0.2,0.5,0.7,48,17.0,883.0,159,352,156,340,3.0,12.0,73,94,63.0,85.0,148.0,61,32.0,11.0,53.0,123,394,0.452,0.45899999999999996,0.25,0.456,0.777,0.501,8.208333333333334,1.2708333333333333,3.0833333333333335,0.6666666666666666,0.22916666666666666,1.1041666666666667,1.5208333333333333,12.0,0.034,0.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,102.0,113.0,0.3,0.4,0.039,-2.2,-1.1,-3.3,-0.3,2.0,14.0,2.0,14.0,585.0,-237.0,2.5739064856711917,1.8108974358974361,0.2677224736048265,0.2580128205128205,0.955505279034691,0.48076923076923084,0.4773755656108597,0.012820512820512775,-0.0037707390648566985,0.03685897435897434,2.0999999999999996,-2.0999999999999996,0.9,-0.7,1.2000000000000002,-1.4,4.4,-1.3000000000000007,0.9000000000000021,1.0,0.8,-0.8,0
1204,Kenny Gattison\gattike01,142,16.0,2054.0,296,581,295,577,1.0,4.0,184,283,162.0,306.0,468.0,75,59.0,64.0,155.0,330,777,6,0.0,0.7,77,14.0,1104.0,148,311,148,308,0.0,3.0,108,171,87.0,183.0,270.0,36,24.0,33.0,88.0,178,404,0.47600000000000003,0.48100000000000004,0.0,0.47600000000000003,0.632,0.523,5.246753246753247,0.4675324675324675,3.5064935064935066,0.3116883116883117,0.42857142857142855,1.1428571428571428,1.4025974025974026,9.4,0.01,0.55,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,97.0,110.0,-0.3,1.0,0.031,-4.3,-1.1,-5.4,-0.9,0.0,2,0.0,9.0,0,1,0,1,0.0,0.0,1,2,0.0,1.0,1.0,0,0.0,0.0,0.0,2,1,0.0,0.0,,0.0,0.5,0.266,0.5,0.0,0.5,0.0,0.0,0.0,0.5,-2.8,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,65.0,110.0,0.0,0.0,-0.037000000000000005,-4.1,-3.0,-7.1,0.0,1.5,63,2.0,941.0,148,269,147,268,1.0,1.0,75,110,75.0,122.0,197.0,39,35.0,31.0,67.0,150,372,0.55,0.5489999999999999,1.0,0.552,0.682,0.586,5.904761904761905,0.6190476190476191,3.126984126984127,0.5555555555555556,0.49206349206349204,1.0634920634920635,1.1904761904761905,12.9,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,105.0,109.0,0.6,0.9,0.075,-2.7,0.1,-2.6,-0.1,-14.0,2.0,-14.0,2.0,-1095.0,932.0,-4.746753246753247,5.404761904761905,-0.4675324675324675,0.6190476190476191,-3.0064935064935066,2.626984126984127,-0.3116883116883117,0.5555555555555556,-0.42857142857142855,0.49206349206349204,-0.7,1.5,0.3,0.6,-1.0,0.9,-12.2,15.7,-9.099999999999998,9.099999999999998,0.9,-0.1,0
