,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
589,Hank McDowell\mcdowha01,143,1,1451,177,407,177,402,0,5,112,158,158,216,374,81,28,21,110,213,466,6,0,0.4,30,1,335,34,84,34,84,0,0,27,41,41,59,100,20,6,8,21,52,95,0.405,0.405,,0.405,0.659,0.466,3.166666667,0.666666667,3.333333333,0.2,0.266666667,0.7,0.9,10.5,0,0.488,13.1,19.5,16.3,7.3,0.8,1.3,17.1,14.8,102,107,0.1,0.3,0.062,-2.4,-0.6,-2.9,-0.1,0.7,56,0,505,58,126,58,124,0,2,47,61,54,65,119,24,8,11,40,84,163,0.46,0.468,0,0.46,0.77,0.533,2.910714286,0.428571429,2.125,0.142857143,0.196428571,0.714285714,0.839285714,10,0.016,0.484,11.7,14.5,13.1,6.2,0.7,1.2,20.7,15.4,102,107,0.3,0.4,0.067,-2.8,-0.9,-3.7,-0.2,0.1,57,0,611,85,197,85,194,0,3,38,56,63,92,155,37,14,2,49,77,208,0.431,0.438,0,0.431,0.679,0.469,3.649122807,0.649122807,2.719298246,0.245614035,0.035087719,0.859649123,0.666666667,9.6,0.015,0.284,11.7,17,14.4,7.7,1.1,0.2,18.1,17.6,97,113,-0.1,0.3,0.009,-2.7,-1.7,-4.4,-0.4,-1,0,-1,0,170,106,-0.255952381,0.738408521,-0.238095238,0.220551378,-1.208333333,0.594298246,-0.057142857,0.102756892,-0.070238095,-0.161340852,0.3,-0.6,0.2,-0.4,0.1,-0.1,-0.5,-0.4,0.6,2.2,-0.1,-0.2,0
590,Harold Miner\minerha01,181,47,3612,669,1452,648,1388,21,64,381,489,187,233,420,237,80,27,264,347,1740,6,0,2,73,0,1383,292,615,289,606,3,9,163,214,74,73,147,73,34,8,92,130,750,0.475,0.477,0.333,0.477,0.762,0.529,10.2739726,1,2.01369863,0.465753425,0.109589041,1.260273973,2.232876712,14.3,0.015,0.348,6,6.2,6.1,9.3,1.2,0.4,11.5,25.1,106,112,1.3,0.7,0.069,-0.4,-1.6,-2,0,2.7,63,31,1358,254,532,250,526,4,6,149,180,75,81,156,95,31,13,95,132,661,0.477,0.475,0.667,0.481,0.828,0.541,10.49206349,1.507936508,2.476190476,0.492063492,0.206349206,1.507936508,2.365079365,14,0.011,0.338,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,109,110,1.9,0.7,0.094,-0.2,-1.4,-1.6,0.1,-0.4,45,16,871,123,305,109,256,14,49,69,95,38,79,117,69,15,6,77,85,329,0.403,0.426,0.286,0.426,0.726,0.474,7.311111111,1.533333333,2.6,0.333333333,0.133333333,1.711111111,1.533333333,8.5,0.161,0.311,5,10.9,7.9,12.1,0.9,0.5,18.2,21.5,92,113,-0.8,0.4,-0.023,-3.5,-2.3,-5.8,-0.8,31,-15,31,-15,-25,-487,0.218090889,-3.180952381,0.507936508,0.025396825,0.462491846,0.123809524,0.026310067,-0.158730159,0.096760165,-0.073015873,0.7,-3.1,0.6,-2.7,0,-0.3,-0.3,-5.5,-2.7,-0.9,0.1,-0.9,0
591,Harold Pressley\pressha01,227,108,5199,835,1892,673,1459,162,433,234,301,423,607,1030,479,217,152,322,522,2066,6,0,0.7,67,23,913,134,317,127,289,7,28,35,48,68,108,176,120,40,21,63,96,310,0.423,0.439,0.25,0.434,0.729,0.458,4.626865672,1.791044776,2.626865672,0.597014925,0.313432836,0.940298507,0.52238806,11.8,0.088,0.151,8.1,13,10.5,17.7,2.1,1.3,15.7,17.5,99,110,0,0.7,0.035,-1.2,0.6,-0.6,0.3,2.2,80,49,2029,318,702,282,592,36,110,103,130,139,230,369,185,84,55,135,211,775,0.453,0.476,0.327,0.479,0.792,0.51,9.6875,2.3125,4.6125,1.05,0.6875,1.6875,1.2875,12.7,0.157,0.185,7.4,12.4,9.9,12.7,2,1.5,15.1,17.8,103,111,0.9,1.3,0.052,-0.8,-0.1,-0.8,0.6,4.8,80,36,2257,383,873,264,578,119,295,96,123,216,269,485,174,93,76,124,215,981,0.439,0.457,0.403,0.507,0.78,0.529,12.2625,2.175,6.0625,1.1625,0.95,1.55,1.2,15.7,0.338,0.141,10.1,13,11.5,11.3,2,1.9,11.8,19.1,110,109,2.7,2.1,0.102,1.7,0.2,1.9,2.2,26,-13,26,-13,1116,228,5.060634328,2.575,0.521455224,-0.1375,1.985634328,1.45,0.452985075,0.1125,0.374067164,0.2625,1.5,2.6,0.9,1.8,0.6,0.8,0.9,3,0.3,1.3,0.3,1.6,0
592,Harrison Barnes\barneha02,241,187,6580,863,1963,658,1413,205,550,382,521,236,861,1097,330,178,53,256,444,2313,6,0,2.8,81,81,2058,276,628,224,483,52,145,144,190,53,280,333,98,52,14,101,140,748,0.439,0.464,0.359,0.481,0.758,0.526,9.234567901,1.209876543,4.111111111,0.641975309,0.172839506,1.24691358,1.777777778,11,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,102,107,0.9,1.9,0.065,-1.6,-0.1,-1.7,0.1,3.2,78,24,2204,271,679,205,489,66,190,130,181,66,245,311,116,65,20,84,158,738,0.399,0.419,0.347,0.448,0.718,0.486,9.461538462,1.487179487,3.987179487,0.833333333,0.256410256,1.076923077,1.666666667,9.8,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,100,105,0.4,2.8,0.07,-2.2,0.5,-1.6,0.2,6.7,82,82,2318,316,656,229,441,87,215,108,150,117,336,453,116,61,19,71,146,827,0.482,0.519,0.405,0.548,0.72,0.573,10.08536585,1.414634146,5.524390244,0.743902439,0.231707317,0.865853659,1.317073171,13.4,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,116,104,3.7,3,0.139,0.2,-0.1,0.1,1.2,-57,58,-57,58,146,114,0.22697056,0.623827392,0.277302944,-0.072545341,-0.123931624,1.537210757,0.191358025,-0.089430894,0.08357075,-0.024702939,0.4,3.5,-0.5,3.3,0.9,0.2,-1.2,3.6,-0.9,-1.9,0.1,1,0
593,Harvey Grant\grantha01,229,102,5881,1074,2215,1072,2191,2,24,315,443,392,670,1062,414,178,133,238,573,2465,6,0,1.7,71,1,1193,181,390,181,389,0,1,34,57,75,88,163,79,35,29,28,147,396,0.464,0.465,0,0.464,0.596,0.477,5.577464789,1.112676056,2.295774648,0.492957746,0.408450704,0.394366197,0.478873239,10.6,0.003,0.146,6.6,8.4,7.5,9,1.4,1.4,6.3,14.9,108,110,0.9,0.9,0.07,-1.9,-0.1,-2,0,2.6,81,25,1846,284,601,284,593,0,8,96,137,138,204,342,131,52,43,85,194,664,0.473,0.479,0,0.473,0.701,0.502,8.197530864,1.617283951,4.222222222,0.641975309,0.530864198,1.049382716,1.185185185,12,0.013,0.228,8,12,10,9.4,1.4,1.3,11.4,16.5,106,110,1.1,1.4,0.067,-1.6,-0.5,-2.2,-0.1,6.7,77,76,2842,609,1224,607,1209,2,15,185,249,179,378,557,204,91,61,125,232,1405,0.498,0.502,0.133,0.498,0.743,0.527,18.24675325,2.649350649,7.233766234,1.181818182,0.792207792,1.623376623,2.402597403,16.5,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,110,108,3.7,3,0.112,0.7,-0.1,0.7,1.9,24,51,24,51,653,996,2.620066075,10.04922238,0.504607894,1.032066699,1.926447574,3.011544012,0.149017562,0.539842873,0.122413493,0.261343595,0.9,4.1,0.2,2.6,0.5,1.6,1.4,4.5,1.6,4.9,-0.1,2,0
594,Hasheem Thabeet\thabeha01,135,16,1395,105,192,105,192,0,0,86,148,125,235,360,15,25,115,68,258,296,6,0,2,68,13,883,77,131,77,131,0,0,54,93,85,158,243,11,15,89,43,162,208,0.588,0.588,,0.588,0.581,0.605,3.058823529,0.161764706,3.573529412,0.220588235,1.308823529,0.632352941,0.794117647,12.9,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,113,105,0.8,1.2,0.109,-3.2,1.9,-1.2,0.2,0.3,47,0,373,17,40,17,40,0,0,19,35,24,51,75,4,9,16,17,76,53,0.425,0.425,,0.425,0.543,0.478,1.127659574,0.085106383,1.595744681,0.191489362,0.340425532,0.361702128,0.404255319,4.7,0,0.875,7.6,16.5,12,1.4,1.3,3.5,23.5,8.7,91,105,-0.2,0.5,0.043,-6.5,0.9,-5.7,-0.3,0.3,20,3,139,11,21,11,21,0,0,13,20,16,26,42,0,1,10,8,20,35,0.524,0.524,,0.524,0.65,0.587,1.75,0,2.1,0.05,0.5,0.4,0.65,12.4,0,0.952,13.1,22.2,17.6,0,0.4,5.5,21.2,12.4,109,104,0.1,0.2,0.102,-3.4,-0.4,-3.9,-0.1,-13,3,-13,3,-510,-234,-1.931163955,0.622340426,-0.076658323,-0.085106383,-1.977784731,0.504255319,-0.029098874,-0.141489362,-0.968397997,0.159574468,-1.7,0,-1,0.3,-0.7,-0.3,-8.2,7.7,-2,3.7,-0.5,0.2,0
595,Hassan Whiteside\whiteha01,67,32,1253,255,414,255,414,0,0,83,168,161,360,521,6,30,138,63,143,593,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,0,0,0,0,0,0,0,-17.9,,,0,0,0,0,0,0,,0,,115,0,0,0.007,-27.9,0,-27.9,0,0.2,18,0,109,12,27,12,27,0,0,5,12,16,23,39,0,3,15,5,12,29,0.444,0.444,,0.444,0.417,0.449,1.611111111,0,2.166666667,0.166666667,0.833333333,0.277777778,0.277777778,16.2,0,0.444,15.4,24.3,19.6,0,1.4,10,13.4,14.8,98,102,0,0.2,0.073,-2,0.4,-1.6,0,5.3,48,32,1142,243,387,243,387,0,0,78,156,145,337,482,6,27,123,58,129,564,0.628,0.628,,0.628,0.5,0.619,11.75,0.125,10.04166667,0.5625,2.5625,1.208333333,1.625,26.2,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,117,97,2.8,2.4,0.221,2.5,1.6,4.1,1.8,0,32,0,32,107,1033,1.611111111,10.13888889,0,0.125,2.166666667,7.875,0.166666667,0.395833333,0.833333333,1.729166667,0.2,5.1,0,2.8,0.2,2.2,34.1,10,14.8,6.3,0,1.8,0
596,Haywoode Workman\workmha01,144,108,3764,431,978,401,872,30,106,196,251,83,366,449,759,175,11,286,317,1088,6,0,0.1,6,0,16,2,3,2,3,0,0,2,2,0,3,3,2,3,0,0,3,6,0.667,0.667,,0.667,1,0.773,1,0.333333333,0.5,0.5,0,0,0.333333333,26.1,0,0.667,0,22.2,10.8,16.9,9.4,0,0,10.2,175,94,0.1,0,0.357,-0.2,13.8,13.6,0.1,2.5,73,56,2034,234,515,222,465,12,50,101,133,51,191,242,353,87,7,135,162,581,0.454,0.477,0.24,0.466,0.759,0.507,7.95890411,4.835616438,3.315068493,1.191780822,0.095890411,1.849315068,1.383561644,11.5,0.097,0.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,102,109,0.6,1.9,0.058,-2.3,0.7,-1.6,0.2,2.8,65,52,1714,195,460,177,404,18,56,93,116,32,172,204,404,85,4,151,152,501,0.424,0.438,0.321,0.443,0.802,0.49,7.707692308,6.215384615,3.138461538,1.307692308,0.061538462,2.323076923,1.430769231,12.9,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,101,104,0.7,2.2,0.08,-0.9,0.4,-0.4,0.7,56,-4,56,-4,2018,-320,6.95890411,-0.251211802,4.502283105,1.379768177,2.815068493,-0.176606955,0.691780822,0.115911486,0.095890411,-0.034351949,2.4,0.3,0.5,0.1,1.9,0.3,-14.6,1.4,4.3,2.4,0.1,0.5,0
597,Hedo Turkoglu\turkohe01,221,28,4390,593,1413,473,1078,120,335,342,452,147,614,761,319,134,67,186,448,1648,6,0,2.8,74,7,1245,138,335,110,249,28,86,87,112,49,161,210,69,52,24,55,139,391,0.412,0.442,0.326,0.454,0.777,0.509,5.283783784,0.932432432,2.837837838,0.702702703,0.324324324,0.743243243,1.175675676,11.7,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,103,100,1,1.8,0.106,-2,1.1,-0.9,0.4,5.2,80,10,1970,290,687,227,516,63,171,167,230,63,300,363,163,57,31,81,184,810,0.422,0.44,0.368,0.468,0.726,0.514,10.125,2.0375,4.5375,0.7125,0.3875,1.0125,2.0875,14.2,0.249,0.335,3.5,16,9.8,12.2,1.5,1,9.3,19.2,107,102,2.5,2.7,0.127,0.1,0.7,0.8,1.4,2.6,67,11,1175,165,391,136,313,29,78,88,110,35,153,188,87,25,12,50,125,447,0.422,0.435,0.372,0.459,0.8,0.509,6.671641791,1.298507463,2.805970149,0.373134328,0.179104478,0.746268657,1.313432836,12,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,104,102,1.1,1.5,0.105,-1.6,-0.1,-1.6,0.1,3,1,3,1,725,-795,4.841216216,-3.453358209,1.105067568,-0.738992537,1.699662162,-1.731529851,0.009797297,-0.339365672,0.063175676,-0.208395522,2.4,-2.6,1.5,-1.4,0.9,-1.2,2.5,-2.2,3.6,-0.8,1,-1.3,0
598,Henry Ellenson\ellenhe01,76,2,734,115,305,68,172,47,133,48,62,23,165,188,43,13,3,41,55,325,6,0,-0.2,19,2,146,23,64,13,29,10,35,4,8,8,33,41,7,1,1,14,6,60,0.359,0.448,0.286,0.438,0.5,0.444,3.157894737,0.368421053,2.157894737,0.052631579,0.052631579,0.736842105,0.210526316,7.5,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,82,109,-0.4,0.2,-0.071,-4.1,-1.8,-5.9,-0.1,0.1,38,0,329,53,146,33,86,20,60,25,29,10,71,81,20,5,0,18,22,151,0.363,0.384,0.333,0.432,0.862,0.476,3.973684211,0.526315789,2.131578947,0.131578947,0,0.473684211,0.657894737,10.5,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,95,108,-0.2,0.4,0.02,-2.6,-1.9,-4.4,-0.2,0.4,19,0,259,39,95,22,57,17,38,19,25,5,61,66,16,7,2,9,27,114,0.411,0.386,0.447,0.5,0.76,0.538,6,0.842105263,3.473684211,0.368421053,0.105263158,0.473684211,1,13.1,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,108,112,0.2,0.2,0.077,-1,-0.5,-1.5,0,-2,0,-2,0,183,-70,0.815789474,2.026315789,0.157894737,0.315789474,-0.026315789,1.342105263,0.078947368,0.236842105,-0.052631579,0.105263158,0.3,0.3,0.2,0.4,0.2,-0.2,3,2.6,-0.9,-4.8,-0.1,0.2,0
599,Henry James\jameshe01,112,9,1459,297,708,241,545,56,163,135,174,68,134,202,58,34,16,87,162,785,6,0,0.6,37,4,505,112,254,88,194,24,60,52,72,26,53,79,32,15,5,37,59,300,0.441,0.454,0.4,0.488,0.722,0.525,8.108108108,0.864864865,2.135135135,0.405405405,0.135135135,1,1.405405405,14.7,0.236,0.283,6,12.1,9.1,10.6,1.5,0.6,11.5,27.9,101,110,0.2,0.4,0.053,-0.1,-2,-2.1,0,0.3,65,5,866,164,403,135,313,29,90,61,76,35,77,112,25,16,11,43,94,418,0.407,0.431,0.322,0.443,0.803,0.479,6.430769231,0.384615385,1.723076923,0.246153846,0.169230769,0.661538462,0.938461538,10,0.223,0.189,4.7,9.6,7.2,4.3,0.9,0.7,9,24.1,97,112,-0.3,0.5,0.015,-3.5,-3,-6.5,-1,0.2,10,0,88,21,51,18,38,3,13,22,26,7,4,11,1,3,0,7,9,67,0.412,0.474,0.231,0.441,0.846,0.537,6.7,0.1,1.1,0.3,0,0.7,2.2,17.1,0.255,0.51,8.6,5.3,7,1.9,1.6,0,10.1,32.4,107,113,0.1,0,0.084,1.4,-3.5,-2.1,0,1,-5,1,-5,361,-778,-1.677338877,0.269230769,-0.48024948,-0.284615385,-0.412058212,-0.623076923,-0.159251559,0.053846154,0.034095634,-0.169230769,-0.3,-0.1,-0.5,0.4,0.1,-0.5,-4.7,7.1,-3.8,8.3,-1,1,0
600,Henry Sims\simshe01,121,57,2279,370,779,366,756,4,23,196,258,227,371,598,131,67,50,141,252,940,6,0,0,2,0,5,2,3,2,3,0,0,0,0,2,0,2,0,0,0,1,1,4,0.667,0.667,,0.667,,0.667,2,0,1,0,0,0.5,0,29.2,0,0,46.8,0,23.8,0,0,0,25,37.2,105,118,0,0,0.061,5.2,-6.4,-1.2,0,2.1,46,25,875,130,274,130,273,0,1,90,121,104,133,237,52,28,20,41,116,350,0.474,0.476,0,0.474,0.744,0.535,7.608695652,1.130434783,5.152173913,0.608695652,0.434782609,0.891304348,1.956521739,16.1,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,113,109,1.4,0.7,0.115,-0.8,-1.4,-2.2,0,2.1,73,32,1399,238,502,234,480,4,22,106,137,121,238,359,79,39,30,99,135,586,0.474,0.488,0.182,0.478,0.774,0.521,8.02739726,1.082191781,4.917808219,0.534246575,0.410958904,1.356164384,1.452054795,14.5,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,100,105,0.5,1.5,0.072,-2.1,-0.7,-2.8,-0.3,25,7,25,7,870,524,5.608695652,0.418701608,1.130434783,-0.048243002,4.152173913,-0.234365694,0.608695652,-0.074449077,0.434782609,-0.023823705,2.1,0,1.4,-0.9,0.7,0.8,-13.1,-1.6,-19.2,2.6,0,-0.3,0
601,Henry Walker\walkebi01,125,14,1768,260,526,151,256,109,270,86,116,39,200,239,87,50,11,83,215,715,6,0,0.5,29,0,216,36,58,36,57,0,1,16,23,8,21,29,13,6,2,18,51,88,0.621,0.632,0,0.621,0.696,0.646,3.034482759,0.448275862,1,0.206896552,0.068965517,0.620689655,0.551724138,10.9,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,108,104,0.2,0.3,0.117,-5.1,0.6,-4.5,-0.1,1.9,35,13,768,120,232,70,116,50,116,39,49,15,73,88,40,23,3,28,83,329,0.517,0.603,0.431,0.625,0.796,0.649,9.4,1.142857143,2.514285714,0.657142857,0.085714286,0.8,1.114285714,14.6,0.5,0.211,2.2,11,6.5,8.3,1.5,0.3,9.9,16.6,122,113,1.6,0.3,0.121,0.4,-0.8,-0.5,0.3,1.1,61,1,784,104,236,45,83,59,153,31,44,16,106,122,34,21,6,37,81,298,0.441,0.542,0.386,0.566,0.705,0.583,4.885245902,0.557377049,2,0.344262295,0.098360656,0.606557377,0.508196721,11.3,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,108,111,0.7,0.4,0.069,-0.6,-1.2,-1.8,0,13,-12,13,-12,552,16,6.365517241,-4.514754098,0.694581281,-0.585480094,1.514285714,-0.514285714,0.450246305,-0.312880562,0.016748768,0.01264637,1.4,-0.8,1.4,-0.9,0,0.1,3.7,-3.3,-2,0,0.4,-0.3,0
602,Herb Williams\willihe01,229,202,7069,1398,2877,1396,2859,2,18,488,703,480,1262,1742,616,167,457,573,623,3286,6,0,4.6,82,75,2277,407,854,405,847,2,7,126,188,175,430,605,139,53,178,137,200,942,0.477,0.478,0.286,0.478,0.67,0.503,11.48780488,1.695121951,7.37804878,0.646341463,2.170731707,1.670731707,1.536585366,16.1,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,101,101,0.8,3.8,0.097,-0.5,1.3,0.8,1.6,3.5,78,74,2513,580,1163,580,1156,0,7,155,220,151,432,583,262,54,171,229,230,1315,0.499,0.502,0,0.499,0.705,0.522,16.85897436,3.358974359,7.474358974,0.692307692,2.192307692,2.935897436,1.987179487,17.4,0.006,0.189,6.2,19.5,12.5,14.8,1,3.8,15.4,23.3,101,107,1.7,1.8,0.067,0.6,0.2,0.8,1.8,2.8,69,53,2279,411,860,411,856,0,4,207,295,154,400,554,215,60,108,207,193,1029,0.478,0.48,0,0.478,0.702,0.52,14.91304348,3.115942029,8.028985507,0.869565217,1.565217391,3,3,14.8,0.005,0.343,7.5,19.3,13.4,13.7,1.2,2.7,17.3,21.7,98,105,-0.3,3.1,0.059,-0.8,0.4,-0.4,0.9,-1,-21,-1,-21,236,-234,5.371169481,-1.945930881,1.663852408,-0.24303233,0.096310194,0.554626533,0.045966229,0.177257525,0.021575985,-0.627090301,-1.1,-0.7,0.9,-2,-2,1.3,1.3,-2.6,3.6,-1.6,0.2,-0.9,0
603,Hersey Hawkins\hawkihe01,241,241,8543,1554,3358,1291,2722,263,636,1107,1276,184,655,839,799,428,104,556,583,4478,6,0,4,79,79,2577,442,971,371,805,71,166,241,290,51,174,225,239,120,37,158,184,1196,0.455,0.461,0.428,0.492,0.831,0.544,15.13924051,3.025316456,2.848101266,1.518987342,0.46835443,2,3.050632911,14.2,0.171,0.299,2.2,7.6,4.9,13,2.3,0.8,12.6,20.3,108,112,2.7,1.3,0.075,0.1,-0.3,-0.2,1.2,8,82,82,2856,522,1136,438,936,84,200,387,436,85,219,304,261,130,28,185,217,1515,0.46,0.468,0.42,0.496,0.888,0.57,18.47560976,3.182926829,3.707317073,1.585365854,0.341463415,2.256097561,4.719512195,17,0.176,0.384,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,114,109,5.5,2.5,0.135,1.6,0.1,1.7,2.7,9.8,80,80,3110,590,1251,482,981,108,270,479,550,48,262,310,299,178,39,213,182,1767,0.472,0.491,0.4,0.515,0.871,0.592,22.0875,3.7375,3.875,2.225,0.4875,2.6625,5.9875,19.4,0.216,0.44,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24,114,108,6.5,3.3,0.151,2.4,0.9,3.3,4.1,3,-2,3,-2,279,254,3.33636925,3.611890244,0.157610374,0.554573171,0.859215807,0.167682927,0.066378512,0.639634146,-0.126891016,0.146036585,4,1.8,2.8,1,1.2,0.8,2.8,2.4,2.2,1.5,1.5,1.4,0
604,Hilton Armstrong\armsthi01,191,37,2458,273,519,273,517,0,2,146,235,204,303,507,62,53,105,174,390,692,6,0,1.2,56,5,634,68,125,68,125,0,0,40,67,58,91,149,10,12,26,35,79,176,0.544,0.544,,0.544,0.597,0.57,3.142857143,0.178571429,2.660714286,0.214285714,0.464285714,0.625,0.714285714,12.2,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,106,105,0.5,0.7,0.091,-2.9,0.3,-2.6,-0.1,0.5,65,3,732,67,148,67,148,0,0,44,70,65,98,163,23,15,34,59,130,178,0.453,0.453,,0.453,0.629,0.498,2.738461538,0.353846154,2.507692308,0.230769231,0.523076923,0.907692308,0.676923077,7.7,0,0.473,10.1,16,13,4.4,1.1,3.6,24.8,15.1,92,105,-0.5,1,0.032,-6.3,0.5,-5.8,-0.7,1.5,70,29,1092,138,246,138,244,0,2,62,98,81,114,195,29,26,45,80,181,338,0.561,0.566,0,0.561,0.633,0.585,4.828571429,0.414285714,2.785714286,0.371428571,0.642857143,1.142857143,0.885714286,10.7,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,102,107,0.2,1.3,0.068,-4.2,0.4,-3.8,-0.5,-2,26,-2,26,98,360,-0.404395604,2.09010989,0.175274725,0.06043956,-0.153021978,0.278021978,0.016483516,0.140659341,0.058791209,0.11978022,-0.7,1,-1,0.7,0.3,0.3,-4.5,3,1.5,1.2,-0.6,0.2,0
605,Hollis Thompson\thompho01,225,81,5672,665,1595,334,749,331,846,184,258,180,537,717,257,146,62,202,472,1845,6,0,2,77,41,1742,171,372,104,205,67,167,52,73,73,174,247,73,53,12,60,144,461,0.46,0.507,0.401,0.55,0.712,0.57,5.987012987,0.948051948,3.207792208,0.688311688,0.155844156,0.779220779,0.675324675,9.5,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,110,112,1.4,0.6,0.055,-2.1,-1,-3.2,-0.5,2.6,71,23,1776,224,543,109,256,115,287,63,89,53,145,198,85,57,26,66,141,626,0.413,0.426,0.401,0.518,0.708,0.538,8.816901408,1.197183099,2.788732394,0.802816901,0.366197183,0.929577465,0.887323944,10.9,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,105,108,1.3,1.3,0.07,-1.6,-0.3,-1.8,0.1,1.2,77,17,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,758,0.397,0.42,0.38,0.507,0.719,0.525,9.844155844,1.285714286,3.532467532,0.467532468,0.311688312,0.987012987,0.896103896,9.2,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,101,113,0.7,0.5,0.026,-1.6,-1.7,-3.4,-0.7,-18,-6,-18,-6,34,378,2.829888421,1.027254436,0.249131151,0.088531187,-0.419059813,0.743735138,0.114505213,-0.335284434,0.210353027,-0.054508871,0.6,-1.4,-0.1,-0.6,0.7,-0.8,1.4,-1.7,4.6,0.3,0.6,-0.8,0
